"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","whiff_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","sprint_speed"
"Bader, Harrison",664056,2022,28,292,313,73,55,10,3,5,62,15,19.8,4.8,".250",".356",".294","0.650","0.106",".300","30",".230",".317",".286",".267",".276",".087",,,,,,,,,"83.4","16.7",28.4,3.4,5.6,24.1,31.9,26.3,8.6,26.3,22.3,34.5,46.1,19.4,41.4,25,20.7,12.9,"29.1"
"Moore, Dylan",664238,2022,29,205,255,46,27,11,2,6,75,34,29.4,13.3,".224",".385",".368","0.753","0.161",".320","24",".202",".360",".338",".322",".350",".158",,,,,,,,,"87.2","20.7",39.4,12.9,7.6,17.4,31.1,22.7,8.3,36.4,27.9,38.6,37.1,24.2,32.6,32.6,22,12.9,"28.3"
"Straw, Myles",664702,2022,27,535,596,118,93,22,3,0,87,54,14.6,9.1,".221",".273",".291","0.564","0.052",".261","32",".236",".301",".257",".275",".306",".065",,,,,,,,,"87","9.8",34.1,0.7,4.8,25.1,28.6,35.9,4.4,26.5,12.6,24,39.4,36.6,47.6,22.5,26.2,3.7,"29.3"
"Isbel, Kyle",664728,2022,25,256,278,54,35,10,4,5,75,16,27,5.8,".211",".340",".264","0.604","0.129",".275","28",".220",".323",".265",".266",".273",".102",,,,,,,,,"89.7","10.6",30.4,4.9,7.1,23.4,25,32.6,6.5,44.6,21.9,47.3,32.6,20.1,44,20.1,25.5,10.3,"28.0"
"Bohm, Alec",664761,2022,25,586,631,164,124,24,3,13,110,31,17.4,4.9,".280",".398",".315","0.713","0.118",".319","72",".290",".436",".310",".333",".327",".146",,,,,,,,,"90.2","10.4",37.7,6.8,6,29.8,21.6,33.3,2.5,43,21.1,30.2,39.1,30.7,46.3,21,27.2,5.6,"27.0"
"Wade Jr., LaMonte",664774,2022,28,217,251,45,29,7,1,8,51,26,20.3,10.4,".207",".359",".305","0.664","0.152",".233","26",".218",".404",".298",".319",".314",".187",,,,,,,,,"87.7","21.1",33.7,9.5,5.9,19.5,33.7,26,5.3,34.3,18,38.5,39.1,22.5,34.3,38.5,17.8,9.5,"25.9"
"Brown, Seth",664913,2022,29,500,555,115,61,26,3,25,146,51,26.3,9.2,".230",".444",".305","0.749","0.214",".273","73",".251",".454",".323",".338",".324",".203",,,,,,,,,"89.2","15.8",34.9,13,5.4,23.4,29.6,24.8,3.7,41.4,29.6,40.3,36.1,23.7,36.6,30.4,24.5,8.5,"27.8"
"McCarthy, Jake",664983,2022,24,321,354,91,64,16,3,8,76,23,21.5,6.5,".283",".427",".342","0.769","0.144",".349","43",".249",".357",".337",".298",".310",".108",,,,,,,,,"87.4","8",32.5,4.8,3.2,25.3,20.5,37.8,8.4,33.7,28,34.9,41,24.1,51.8,21.7,23.3,3.2,"30.1"
"Walsh, Jared",665120,2022,28,423,454,91,56,18,2,15,138,27,30.4,5.9,".215",".374",".269","0.643","0.159",".281","44",".221",".368",".278",".280",".274",".147",,,,,,,,,"90.1","10.7",34,9.5,6,24.6,22.5,33.3,4.2,42.5,27.7,37.9,39.6,22.5,46.3,24.2,23.5,6,"25.9"
"Peña, Jeremy",665161,2022,24,521,558,132,88,20,2,22,135,22,24.2,3.9,".253",".426",".289","0.715","0.173",".298","63",".252",".402",".309",".304",".289",".150",,,,,,,,,"88.1","8.7",32.9,9.7,5.4,25,19.9,33.7,5.9,36.7,29.7,42.6,33.2,24.2,47.7,22.4,25.3,4.6,"29.4"
"Celestino, Gilberto",665482,2022,23,311,347,74,59,12,1,2,77,32,22.2,9.2,".238",".302",".313","0.615","0.064",".310","24",".219",".294",".280",".270",".297",".075",,,,,,,,,"87.3","-1.9",27.1,2.5,4.2,22.9,15.7,47,6.8,34.3,23.4,28.4,34.3,37.3,60.6,14.4,22,3,"27.9"
"Guerrero Jr., Vladimir",665489,2022,23,638,706,175,108,35,0,32,116,58,16.4,8.2,".274",".480",".339","0.819","0.206",".289","97",".281",".464",".351",".351",".345",".183",,,,,,,,,"92.8","4.3",27.9,11.2,6.8,20.2,17.1,41.6,2.1,50.4,24.4,37.8,39.9,22.2,52.3,17.1,24.5,6.1,"26.7"
"Pache, Cristian",665506,2022,23,241,260,40,30,5,2,3,70,15,26.9,5.8,".166",".241",".218","0.459","0.075",".220","18",".228",".300",".207",".259",".276",".072",,,,,,,,,"89.4","3.8",25.3,3.4,3.4,25.9,16.1,44.8,5.7,40.8,31,42.5,39.1,18.4,58,16.7,19.5,5.7,"28.6"
"Soto, Juan",665742,2022,23,524,664,127,73,25,2,27,96,135,14.5,20.3,".242",".452",".401","0.853","0.210",".249","62",".266",".501",".376",".401",".420",".235",,,,,,,,,"91","9.1",28.5,12.4,7.2,18.2,22.2,36,4,47.4,19.4,33.6,42.1,24.3,47.4,27.1,19.2,6.3,"26.6"
"Taveras, Leody",665750,2022,23,314,341,82,61,14,2,5,88,21,25.8,6.2,".261",".366",".309","0.675","0.105",".344","34",".226",".318",".297",".267",".277",".091",,,,,,,,,"89.3","12",28.7,4.3,3,27.4,28.3,32.2,4.3,36.1,28.5,34.3,39.1,26.5,44.8,22.6,24.3,8.3,"29.3"
"Cruz, Oneil",665833,2022,23,331,361,77,43,13,4,17,126,28,34.9,7.8,".233",".450",".294","0.744","0.217",".317","54",".219",".406",".320",".301",".282",".187",,,,,,,,,"91.9","8.3",30.6,15.5,2.9,18.4,20.4,39.3,2.9,46.1,35.4,41.3,37.9,20.9,49.5,22.8,21.4,6.3,"29.9"
"Giménez, Andrés",665926,2022,23,491,557,146,100,26,3,17,112,34,20.1,6.1,".297",".466",".371","0.837","0.169",".353","69",".257",".400",".364",".326",".336",".143",,,,,,,,,"87.8","11.7",31.3,6.2,6.5,25.6,20.7,32.4,8.5,37.8,26.4,37.8,40.4,21.8,48.2,19.4,24.4,8,"29.3"
"Lux, Gavin",666158,2022,24,421,471,116,83,20,7,6,95,47,20.2,10,".276",".399",".346","0.745","0.123",".341","42",".247",".372",".328",".314",".325",".124",,,,,,,,,"88","6.8",34,6.1,6.1,24,20.4,39.8,3.3,39.8,23.3,37.7,40.1,22.2,49.5,21.9,24,4.6,"28.8"
"Adell, Jo",666176,2022,23,268,285,60,38,12,2,8,107,11,37.5,3.9,".224",".373",".264","0.637","0.149",".338","27",".198",".312",".278",".248",".242",".114",,,,,,,,,"87.4","16.7",33.3,9.9,3.1,22.8,27.8,30.9,5.6,37.7,36.2,45.7,31.5,22.8,40.7,22.8,25.3,11.1,"29.7"
"Bichette, Bo",666182,2022,24,652,697,189,121,43,1,24,155,41,22.2,5.9,".290",".469",".333","0.802","0.179",".347","93",".278",".444",".347",".334",".322",".166",,,,,,,,,"91.9","8.5",33.3,9.6,7.2,27.1,17.2,35.5,2.4,50.3,23,29.3,35.9,34.9,49.1,22,24.6,4.2,"27.5"
"Carlson, Dylan",666185,2022,23,432,488,102,60,30,4,8,94,45,19.3,9.2,".236",".380",".316","0.696","0.144",".281","42",".234",".355",".306",".301",".316",".121",,,,,,,,,"86.1","12.9",35.7,4.4,7.3,22.2,29.8,30.7,5,27.2,25.7,34.8,38,27.2,43,27.5,25.1,4.4,"28.1"
"Morel, Christopher",666624,2022,23,379,425,89,50,19,4,16,137,38,32.2,8.9,".235",".433",".308","0.741","0.198",".320","47",".229",".431",".322",".321",".304",".202",,,,,,,,,"89.6","9.1",30,13.4,5.7,22.3,16.6,34,6.5,40.3,38.5,39.3,42.9,17.8,51,24.3,18.2,6.5,"28.8"
"Castro, Rodolfo",666801,2022,23,253,277,59,36,8,4,11,74,22,26.7,7.9,".233",".427",".296","0.723","0.194",".284","27",".210",".354",".314",".280",".276",".144",,,,,,,,,"87.3","11.7",25.6,6.7,7.2,20,21.7,38.3,5.6,35,32.8,38.9,36.7,24.4,51.1,24.4,17.2,7.2,"27.4"
"Dalbec, Bobby",666915,2022,27,317,353,68,45,9,2,12,118,29,33.4,8.2,".215",".369",".283","0.652","0.154",".293","39",".216",".379",".287",".296",".287",".163",,,,,,,,,"90.3","15.2",32,11.8,6.4,22.2,28.6,28.1,2.5,45.8,35,35.5,38.4,26.1,38.9,33.5,21.2,6.4,"28.2"
"García, Adolis",666969,2022,29,605,657,151,85,34,5,27,183,40,27.9,6.1,".250",".456",".300","0.756","0.206",".309","101",".244",".447",".324",".322",".296",".204",,,,,,,,,"92.1","13.2",36.9,12.9,9.3,22.9,22.9,28.7,2.8,47.4,33.5,39.3,37.9,22.9,41.1,25,24.5,9.3,"27.9"
"Gurriel Jr., Lourdes",666971,2022,28,453,493,132,94,32,1,5,83,31,16.8,6.3,".291",".400",".343","0.743","0.109",".346","52",".273",".400",".327",".321",".328",".127",,,,,,,,,"90.6","10.9",34.7,3.8,8.9,30.9,21.8,32.3,2.4,45.7,21.3,35.5,36.8,27.7,45.7,22,26.3,5.9,"27.3"
"Arozarena, Randy",668227,2022,27,586,645,154,90,41,3,20,156,46,24.2,7.1,".263",".445",".327","0.772","0.182",".325","89",".234",".382",".336",".301",".301",".148",,,,,,,,,"89.9","8.8",28.2,7.9,5.8,20.1,22.7,40.5,2.5,41,28.7,32.4,44.2,23.4,50.2,19.7,20.8,9.3,"28.8"
"Knizner, Andrew",668800,2022,27,260,293,56,42,10,0,4,62,26,21.2,8.9,".215",".300",".301","0.601","0.085",".268","25",".219",".306",".275",".280",".305",".087",,,,,,,,,"86","15.6",28.6,3.5,3.5,26.1,29.6,31.7,5.5,33.2,22.7,36.7,39.7,23.6,45.7,23.6,17.6,13.1,"25.8"
"Reynolds, Bryan",668804,2022,27,542,614,142,92,19,4,27,141,56,23,9.1,".262",".461",".345","0.806","0.199",".306","62",".249",".416",".349",".329",".334",".167",,,,,,,,,"90.2","12",35.5,7.9,6,24.8,25.8,31.5,4,42.9,27.8,39.2,37.5,23.3,43.7,27.8,24.6,4,"28.2"
"Rutschman, Adley",668939,2022,24,398,470,101,52,35,1,13,86,65,18.3,13.8,".254",".445",".362","0.807","0.191",".291","42",".248",".411",".354",".342",".358",".163",,,,,,,,,"87.9","15.6",35.6,7.9,6.7,25.4,27.3,27.9,4.8,36.8,17.9,39,40,21,40,26.7,25.1,8.3,"27.1"
"Rojas, Josh",668942,2022,28,443,510,119,84,25,1,9,98,55,19.2,10.8,".269",".391",".349","0.740","0.122",".323","56",".239",".361",".326",".305",".324",".123",,,,,,,,,"88.8","11.9",33.5,4.5,4.8,27.3,26.5,31.3,5.4,36.1,22.3,32.7,36.1,31.3,43.9,26.2,26.2,3.7,"27.3"
"Melendez Jr., MJ",669004,2022,23,460,534,100,58,21,3,18,131,66,24.5,12.4,".217",".393",".313","0.706","0.176",".258","62",".237",".410",".310",".332",".334",".173",,,,,,,,,"90.7","15.1",31,10.4,6.8,23.2,27.1,29.2,2.7,43.5,27.8,43.5,33.6,22.9,39.6,32.7,20.8,6.8,"27.8"
"Marsh, Brandon",669016,2022,24,424,461,104,71,18,4,11,158,28,34.3,6.1,".245",".384",".295","0.679","0.139",".360","52",".226",".372",".296",".287",".279",".146",,,,,,,,,"89.2","10.9",40.8,7.4,7,29.8,21,30.1,4.8,38.2,29.2,30.1,43.8,26.1,43.4,27.9,26.1,2.6,"28.8"
"Murphy, Sean",669221,2022,27,537,612,134,77,37,2,18,124,56,20.3,9.2,".250",".426",".332","0.758","0.176",".290","66",".255",".439",".331",".344",".340",".184",,,,,,,,,"88.7","11.5",34.7,10.5,6.5,23.2,23.4,32.8,3.6,41.4,24,39.7,36.6,23.7,42.1,23.4,27,7.4,"26.1"
"Senzel, Nick",669222,2022,27,373,420,86,68,13,0,5,76,30,18.1,7.1,".231",".306",".296","0.602","0.075",".276","25",".249",".355",".272",".299",".313",".106",,,,,,,,,"87.2","11.7",35,3.3,5,27.7,24.7,33.3,5.3,33.9,21.8,38,36.3,25.7,46.3,24.3,23.7,5.7,"28.7"
"Edman, Tommy",669242,2022,27,577,630,153,105,31,4,13,111,46,17.6,7.3,".265",".400",".324","0.724","0.135",".308","57",".258",".380",".318",".308",".318",".122",,,,,,,,,"88.6","8.7",31.6,6.2,5.1,25.6,20.7,37.2,4.5,37.8,20.6,37.8,38.7,23.5,49.4,20.5,23.5,6.6,"28.7"
"Smith, Will",669257,2022,27,508,578,132,79,26,3,24,96,56,16.6,9.7,".260",".465",".343","0.808","0.205",".276","87",".255",".470",".349",".349",".339",".216",,,,,,,,,"89.9","18.4",36.8,10.3,7.2,23.3,33.4,22.6,3.1,43,19.3,36.5,36.8,26.7,31.5,37.3,25.5,5.8,"27.5"
"Suwinski, Jack",669261,2022,23,326,372,66,36,11,0,19,114,41,30.6,11,".202",".411",".298","0.709","0.209",".242","38",".204",".393",".311",".307",".300",".189",,,,,,,,,"88.3","14.3",26.3,12.2,7.5,19.7,25.8,28.6,5.6,40.4,30.6,43.7,34.7,21.6,43.2,31.9,16,8.9,"28.6"
"Espinal, Santiago",669289,2022,27,449,491,120,88,25,0,7,68,36,13.8,7.3,".267",".370",".322","0.692","0.103",".300","51",".263",".348",".305",".298",".319",".085",,,,,,,,,"86.1","14.1",33.8,3.4,3.6,25.7,26.8,35.1,5.5,31.7,15.6,37.7,39,23.4,43.6,19.2,26.8,10.4,"27.0"
"Miranda, Jose",669304,2022,24,444,483,119,79,25,0,15,91,28,18.8,5.8,".268",".426",".325","0.751","0.158",".307","66",".253",".410",".329",".317",".312",".157",,,,,,,,,"89.3","13.8",34.2,6.2,7.9,26.8,26.3,29.4,3.1,42.4,24.3,41.8,33.3,24.9,42.4,25.4,24,8.2,"26.2"
"Gorman, Nolan",669357,2022,22,283,313,64,37,13,0,14,103,28,32.9,8.9,".226",".420",".300","0.720","0.194",".301","35",".239",".476",".316",".341",".312",".237",,,,,,,,,"89.2","20",46.7,14.4,11.7,24.4,29.4,16.7,3.3,43.3,34.5,38.9,37.8,23.3,27.2,38.3,27.8,6.7,"27.0"
"Hiura, Keston",669374,2022,25,234,266,53,30,8,1,14,111,23,41.7,8.6,".226",".449",".316","0.765","0.223",".355","32",".205",".425",".334",".317",".297",".221",,,,,,,,,"91.7","16.1",41.1,15.3,11.3,22.6,22.6,24.2,3.2,45.2,40.1,37.9,41.1,21,36.3,33.9,24.2,5.6,"27.5"
"Allen, Nick",669397,2022,23,299,326,62,45,13,0,4,64,19,19.6,5.8,".207",".291",".256","0.547","0.084",".250","19",".210",".266",".245",".238",".259",".056",,,,,,,,,"83.9","7.6",26,1.2,3.3,24,23.1,39.7,8.7,22.3,23.4,27.3,34.3,38.4,53.7,19.8,20.7,5.8,"27.7"
"Smith, Josh",669701,2022,24,213,253,42,35,5,0,2,50,28,19.8,11.1,".197",".249",".307","0.556","0.052",".244","16",".224",".313",".262",".296",".330",".090",,,,,,,,,"87","19.2",34.5,2.4,5.4,27.4,35.1,24.4,5.4,28.6,23.4,36.3,38.7,25,36.3,26.2,25.6,11.9,"28.2"
"Hays, Austin",669720,2022,26,535,582,134,81,35,2,16,114,34,19.6,5.8,".250",".413",".306","0.719","0.163",".289","60",".240",".372",".314",".298",".298",".132",,,,,,,,,"87.7","11.3",32.3,5.2,7.1,23.3,25.5,35.1,3.3,37.7,23.5,40.8,36.3,22.9,43.6,22.4,23.6,10.4,"27.8"
"Lopez, Nicky",670032,2022,27,436,480,99,83,12,4,0,63,29,13.1,6,".227",".273",".281","0.554","0.046",".265","20",".243",".312",".251",".273",".296",".069",,,,,,,,,"84.9","4.9",31.3,1.6,2.9,25,20.6,40.9,9.1,22.9,17.3,26.3,42.4,31.3,55.2,15.4,24.7,4.7,"27.7"
"Alvarez, Yordan",670541,2022,25,470,561,144,76,29,2,37,106,78,18.9,13.9,".306",".613",".406","1.019","0.307",".320","97",".326",".669",".427",".460",".427",".343",,,,,,,,,"95.2","12.3",40.7,21,7.5,23.2,18.1,29.1,0.8,59.8,23.5,39.1,38.8,22.1,39.9,30.5,27,2.7,"26.6"
"Paredes, Isaac",670623,2022,23,331,381,68,32,16,0,20,67,44,17.6,11.5,".205",".435",".304","0.739","0.230",".195","45",".210",".348",".323",".297",".310",".138",,,,,,,,,"87.4","15.8",27.4,6.4,6.4,19.2,32,31.6,4.1,38.7,16.5,49.2,31.6,19.2,42.1,28.2,17.7,12,"26.2"
"Walls, Taylor",670764,2022,25,407,466,70,42,18,2,8,120,52,25.8,11.2,".172",".285",".268","0.553","0.113",".221","33",".193",".301",".252",".268",".287",".107",,,,,,,,,"86.3","16.6",32.6,6.2,4.8,20.6,33,30.6,4.5,28.5,25.5,33.7,36.1,30.2,37.8,26.8,26.8,8.6,"28.8"
"González, Luis",670768,2022,26,311,350,78,55,17,2,4,75,30,21.4,8.6,".251",".357",".320","0.677","0.106",".312","36",".215",".306",".299",".268",".289",".091",,,,,,,,,"86.9","10.9",27,2.9,7.5,21.6,27.4,31.1,9.5,32,23.3,29,36.1,34.9,47.3,27,20.3,5.4,"28.2"
"Friedl Jr., TJ",670770,2022,26,225,258,54,31,10,5,8,40,20,15.5,7.8,".240",".436",".314","0.750","0.196",".251","25",".215",".335",".323",".283",".295",".119",,,,,,,,,"87.2","19.8",30.9,4.7,6.8,20.4,36.1,23.6,8.4,29.8,20.3,44.5,31.4,24.1,35.1,32.5,20.4,12,"28.1"
"García, Luis",671277,2022,22,360,377,99,67,23,2,7,84,11,22.3,2.9,".275",".408",".295","0.703","0.133",".337","45",".260",".409",".303",".305",".285",".149",,,,,,,,,"87.3","5.5",37.4,7.5,7.1,27,14.6,38.8,5,36.7,27.1,34.5,38.8,26.7,52.7,20.3,25.6,1.4,"27.0"
"Harris II, Michael",671739,2022,21,414,441,123,74,27,3,19,107,21,24.3,4.8,".297",".514",".339","0.853","0.217",".361","64",".268",".460",".368",".335",".312",".192",,,,,,,,,"89.5","4.5",32.8,10.1,6.8,20.8,12.7,41.9,7.5,45.1,28.1,32.1,43.5,24.4,55.8,17.9,22.4,3.9,"29.4"
"Kirk, Alejandro",672386,2022,23,470,541,134,101,19,0,14,58,63,10.7,11.6,".285",".415",".372","0.787","0.130",".299","63",".278",".431",".347",".351",".367",".153",,,,,,,,,"90.5","8.1",32,6.7,6.5,27.2,20.2,35.3,3.8,45.4,15.4,32.2,38.9,28.8,50,20.4,24.5,5,"24.2"
"Perdomo, Geraldo",672695,2022,22,431,500,84,67,10,2,5,103,50,20.6,10,".195",".262",".285","0.547","0.067",".243","40",".213",".282",".253",".269",".302",".069",,,,,,,,,"85","12.1",28.1,2,2,25.4,25.1,33.6,10.8,25.1,19.2,38,39.5,22.5,50.6,19.9,21.1,8.5,"27.3"
"Robert Jr., Luis",673357,2022,24,380,401,108,78,18,0,12,77,17,19.2,4.2,".284",".426",".319","0.745","0.142",".329","56",".276",".454",".324",".331",".311",".178",,,,,,,,,"89.3","10",32.6,8.9,4.9,27.3,22.4,32.9,3.6,42.8,27.1,34.2,37.8,28,45.1,23,26.3,5.6,"27.9"
"Kim, Ha-Seong",673490,2022,26,517,582,130,87,29,3,11,100,51,17.2,8.8,".251",".383",".325","0.708","0.132",".290","59",".250",".368",".313",".309",".324",".119",,,,,,,,,"86.7","16.1",34,4.2,6.1,24.8,28.5,29.5,6.1,32.4,19.1,45.3,35.4,19.3,40.8,22.9,25.9,10.4,"28.4"
"Suzuki, Seiya",673548,2022,27,397,446,104,66,22,2,14,110,42,24.7,9.4,".262",".433",".336","0.769","0.171",".326","46",".247",".418",".334",".326",".325",".172",,,,,,,,,"89.6","11.2",36.9,11,5.5,22.4,26.2,31,2.4,41.3,22.8,28.3,38.6,33.1,40.7,25.5,27.2,6.6,"28.3"
"McCormick, Chas",676801,2022,27,359,407,88,60,12,2,14,106,46,26,11.3,".245",".407",".332","0.739","0.162",".308","44",".232",".414",".326",".325",".321",".183",,,,,,,,,"88.1","12.8",33.5,10.2,4.7,22.8,26.4,30.7,5.1,39,32.6,29.5,39.8,30.7,44.1,31.9,22,2,"28.6"
"Franco, Wander",677551,2022,21,314,344,87,58,20,3,6,33,26,9.6,7.6,".277",".417",".328","0.745","0.140",".290","33",".285",".408",".323",".331",".340",".123",,,,,,,,,"87.3","8.2",35.1,4.6,4.9,28.1,23.5,34.4,4.6,35.8,13.3,32.6,39.6,27.7,44.2,18.2,29.1,8.4,"27.8"
"Rodríguez, Julio",677594,2022,21,511,560,145,89,25,3,28,145,40,25.9,7.1,".284",".509",".345","0.854","0.225",".345","75",".254",".460",".366",".337",".319",".206",,,,,,,,,"92","10.1",32.7,13.1,8.4,19.3,19.1,36.5,2.5,50.7,30.4,39.2,37.6,23.2,46.3,24,22.3,7.4,"29.7"
"Thomas, Alek",677950,2022,22,381,411,88,62,17,1,8,74,22,18,5.4,".231",".344",".275","0.619","0.113",".263","39",".238",".335",".272",".277",".285",".097",,,,,,,,,"87.4","2.6",27.9,3.8,6.4,21.5,17.6,47.1,2.2,34.6,25,32.1,39.1,28.8,57.7,15.7,21.8,4.8,"29.3"
"Witt Jr., Bobby",677951,2022,22,591,632,150,93,31,6,20,135,30,21.4,4.7,".254",".428",".294","0.722","0.174",".295","80",".252",".427",".311",".313",".294",".174",,,,,,,,,"89.7","16.8",32.5,8.7,4.6,23.6,34.3,26.2,2.2,38.6,25.2,33.2,39.3,27.5,36.2,33.4,22.6,7.8,"30.3"
"Torkelson, Spencer",679529,2022,22,360,404,73,48,16,1,8,99,37,24.5,9.2,".203",".319",".285","0.604","0.116",".255","28",".223",".374",".272",".302",".305",".151",,,,,,,,,"90.5","15",35.4,8.4,8,22.1,27.8,32.7,0.8,41.8,25.6,39.2,34.2,26.6,40.7,25.9,25.9,7.6,"27.8"
"Kwan, Steven",680757,2022,24,563,638,168,130,25,7,6,60,62,9.4,9.7,".298",".400",".373","0.773","0.102",".323","52",".268",".341",".341",".312",".348",".073",,,,,,,,,"85.1","11.8",34.6,1.4,2.6,29.1,29.5,32.6,4.3,20.8,9,28.3,37.7,34,42.6,23.6,27.9,5.9,"28.4"
"Miller, Owen",680911,2022,25,424,472,103,70,26,1,6,93,32,19.7,6.8,".243",".351",".301","0.652","0.108",".290","51",".246",".341",".287",".291",".307",".095",,,,,,,,,"85.8","10.1",35,3.5,5.6,24.7,27.9,32.6,5.3,31.2,18.5,34.1,40.6,25.3,43.8,22.9,26.8,6.5,"29.0"
"Donovan, Brendan",680977,2022,25,391,468,110,83,21,1,5,70,60,15,12.8,".281",".379",".394","0.773","0.098",".330","45",".266",".365",".349",".339",".381",".099",,,,,,,,,"87.7","6",32.7,3.4,4.9,28.7,17.9,40.7,4,37.7,15.6,32.4,37.3,30.2,54.3,19.1,24.4,2.2,"27.2"
"Stott, Bryson",681082,2022,24,427,466,100,69,19,2,10,89,36,19.1,7.7,".234",".358",".295","0.653","0.124",".274","49",".237",".340",".289",".284",".297",".103",,,,,,,,,"88.1","13.1",29.4,4.4,4.4,26.5,26.8,33.2,4.4,36.8,17.2,32.6,35.6,31.8,46.5,23.5,21.2,8.8,"29.0"
"Abrams, CJ",682928,2022,21,284,302,70,54,12,2,2,50,5,16.6,1.7,".246",".324",".280","0.604","0.078",".291","21",".241",".316",".267",".266",".277",".075",,,,,,,,,"86.5","6.8",28.6,2.1,4.2,23.1,23.1,39.9,6.3,30.7,22.6,32.8,39.9,27.3,52.5,21,18.5,8,"29.0"
"Greene, Riley",682985,2022,21,376,418,95,68,18,4,5,120,36,28.7,8.6,".253",".362",".321","0.683","0.109",".354","42",".246",".388",".303",".316",".318",".142",,,,,,,,,"89.5","2.8",32,9.3,5,25.9,13.9,41.3,3.9,45.2,25.6,33.6,40.2,26.3,56.8,19.3,22.4,1.5,"27.7"
"Vaughn, Andrew",683734,2022,24,510,555,138,92,28,1,17,96,31,17.3,5.6,".271",".429",".321","0.750","0.158",".301","76",".255",".415",".327",".319",".311",".160",,,,,,,,,"90.8","7.5",34.1,7.9,10,22.4,17.9,37.2,2.9,48.6,21,31,39.4,29.6,48,22.2,25.1,4.8,"26.2"
"Pasquantino, Vinnie",686469,2022,24,258,298,76,56,10,0,10,34,35,11.4,11.7,".295",".450",".383","0.833","0.155",".306","26",".289",".475",".365",".374",".380",".186",,,,,,,,,"91.2","12.1",34.1,8.8,7.5,26.5,24.3,30.5,1.8,46.9,15.3,39.8,38.5,21.7,40.7,25.2,29.2,4.9,"25.6"
"Cabrera, Miguel",408234,2023,40,334,370,86,62,20,0,4,74,31,20,8.4,".257",".353",".322","0.675","0.096",".317","34",".247",".363",".299",".301",".314",".117","68.2",0.7,14.2,11.2,38.7,30.5,"7.4",8,"89.1","7.4",34.2,4.2,7.6,28.1,19.8,38,2.3,37.6,25.6,35.7,38.8,25.5,49.8,18.3,27.4,4.6,"23.1"
"Peralta, David",444482,2023,35,394,422,102,69,25,1,7,72,20,17.1,4.7,".259",".381",".294","0.675","0.122",".296","55",".274",".400",".290",".309",".312",".126","72.1",24.3,12.6,9.7,29.8,22.9,"7.3",4,"89.3","8.2",31.1,4.9,7,26.5,20.1,36.6,4.6,44.2,22.5,38.4,35.7,25.9,49.1,21.6,25.3,4,"27.0"
"Blackmon, Charlie",453568,2023,36,359,413,100,63,24,5,8,55,39,13.3,9.4,".279",".440",".363","0.803","0.161",".307","40",".269",".406",".350",".339",".357",".137","66.9",1.6,11,9,35.2,29,"7",1,"86.4","18.1",39,4.9,5.2,25.6,31.8,28.2,4.2,31.5,19.6,45.5,32.8,21.8,36.4,25.6,27.9,10.1,"27.6"
"Maldonado, Martín",455117,2023,36,362,407,69,42,12,0,15,139,30,34.2,7.4,".191",".348",".258","0.606","0.157",".260","36",".187",".357",".266",".267",".255",".169","71.7",15.3,12.8,8.5,28.1,18.6,"7.7",9,"88.4","18.1",32.8,8.5,7.7,20.9,27.2,25.5,10.2,40,34.3,46,30.6,23.4,38.7,31.5,20.9,8.9,"23.2"
"Solano, Donovan",456781,2023,35,394,450,111,79,26,1,5,100,40,22.2,8.9,".282",".391",".369","0.760","0.109",".366","38",".284",".429",".338",".351",".371",".145","68.1",5.9,13.9,9.9,33.9,24.2,"7",2,"90.2","13.1",43.1,6.1,8.1,31.9,22,30.2,1.7,43.7,25.4,34.2,43.4,22.4,41,23.1,31.9,4.1,"25.4"
"McCutchen, Andrew",457705,2023,36,390,473,100,69,19,0,12,100,75,21.1,15.9,".256",".397",".378","0.775","0.141",".312","43",".257",".409",".345",".353",".382",".152","71.8",16.6,16.2,12.3,29.8,22.5,"7.4",2,"89.6","12.3",33.7,6.8,7.8,25.5,24.8,30.6,4.1,44.6,27.4,48.3,30.6,21.1,42.9,27.2,25.2,4.8,"28.4"
"Turner, Justin",457759,2023,38,558,626,154,100,31,0,23,110,51,17.6,8.1,".276",".455",".345","0.800","0.179",".304","96",".260",".444",".346",".336",".331",".184","66.4",0.5,10,8.6,38.3,32.8,"6.5",4,"89.5","16.5",36.8,5.7,9.3,25.8,29.7,27.3,2.2,39,17.5,37.9,34.8,27.3,35.7,33,25.1,6.2,"25.2"
"Andrus, Elvis",462101,2023,34,374,406,94,67,20,1,6,71,25,17.5,6.2,".251",".358",".304","0.662","0.107",".294","44",".231",".313",".290",".267",".286",".082","68.3",7.3,13.5,11.3,37.6,31.3,"7.7",4,"87.5","5.5",28.1,2.6,4.9,23.2,20.9,44.4,3.3,31,20.1,38.9,37.6,23.5,55.9,19.9,19.9,4.2,"26.5"
