"last_name, first_name","player_id","year","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Contreras, William",661388,2025,144,30,25,2,0,3,25,22,17.4,15.3,".248",".339",".361","0.700","0.091",".287","19",".236",".344",".314",".312",".356",".108",".321",".318","89.4","2.8",27.8,3.1,13.4,18.6,17.5,41.2,5.2,41.2,"101.37375875","94.816429375",24.5,44.4
"Nootbaar, Lars",663457,2025,163,32,20,7,0,5,25,27,15.3,16.6,".237",".400",".368","0.768","0.163",".257","18",".270",".441",".344",".366",".395",".171",".338",".371","90.9","17.3",32.7,10.9,10,16.4,30.9,29.1,2.7,47.3,"102.301007455","95.493243636",16,35.4
"Hoerner, Nico",663538,2025,137,35,29,5,1,0,12,8,8.8,5.8,".278",".333",".321","0.654","0.055",".302","15",".273",".336",".293",".288",".317",".062",".292",".286","87.4","11",31,0,3.4,29.3,27.6,37.9,1.7,30.2,"96.219475","92.175744224",11.1,48.6
"Riley, Austin",663586,2025,150,41,27,6,0,8,45,7,30,4.7,".291",".504",".333","0.837","0.213",".375","25",".274",".537",".365",".363",".318",".263",".504",".502","92.7","18",44.8,19.8,9.4,24,25,19.8,2.1,53.1,"105.207526458","97.235869479",29.4,51.6
"Larnach, Trevor",663616,2025,141,28,22,2,0,4,27,16,19.1,11.3,".230",".344",".321","0.665","0.114",".261","16",".249",".359",".300",".310",".339",".110",".318",".332","89.5","8.4",28.1,4.2,0,27.1,28.1,36.5,4.2,39.6,"100.495007708","94.655577292",27.4,44.1
"Mountcastle, Ryan",663624,2025,111,21,14,5,0,2,28,5,25.2,4.5,".202",".308",".243","0.551","0.106",".253","9",".247",".436",".245",".311",".286",".189",".299",".393","91","11",35.1,15.6,6.5,19.5,24.7,29.9,3.9,48.1,"101.551540256","95.472686234",33.5,54.4
"Hayes, Ke'Bryan",663647,2025,136,31,27,2,1,1,25,8,18.4,5.9,".246",".302",".301","0.603","0.056",".300","13",".256",".346",".275",".293",".311",".090",".300",".325","90.9","10.4",26.7,4,4,27.7,22.8,39.6,1,46.5,"100.6974726","94.8562173",21.4,43.7
"Tucker, Kyle",663656,2025,168,40,21,8,2,9,20,26,11.9,15.5,".284",".560",".393","0.953","0.276",".274","30",".308",".607",".406",".426",".414",".299",".417",".445","91.1","19.5",41.8,14.8,9.8,21.3,31.1,21.3,1.6,45.9,"100.629902295","94.864220328",20.8,45.3
"India, Jonathan",663697,2025,143,28,21,6,0,1,22,19,15.4,13.3,".230",".303",".336","0.639","0.073",".270","6",".264",".389",".297",".340",".370",".125",".282",".344","90","18.9",35.6,5.9,4,29.7,34.7,22.8,3,37.6,"98.591038824","93.610628515",17.1,37.9
"Raleigh, Cal",663728,2025,153,31,12,7,0,12,40,22,26.1,14.4,".240",".574",".359","0.933","0.334",".247","23",".248",".578",".397",".396",".366",".330",".501",".499","91.8","21.1",37.1,22.5,4.5,19.1,30.3,22.5,1.1,48.3,"102.710715778","96.068085281",30,51.6
"Lowe, Nathaniel",663993,2025,145,33,20,7,0,6,42,14,29,9.7,".254",".446",".331","0.777","0.192",".329","27",".245",".420",".343",".327",".324",".175",".446",".421","90.2","12.4",34.1,9.1,6.8,23.9,21.6,33,3.4,45.5,"101.980699767","95.668600349",23.6,44.6
"Happ, Ian",664023,2025,173,43,31,9,0,3,29,21,16.8,12.1,".287",".407",".370","0.777","0.120",".333","19",".299",".475",".347",".376",".384",".176",".369",".410","89.5","18.3",39,8.9,11.4,30.9,25.2,20.3,3.3,41.5,"100.828937049","94.749458525",20.8,44.6
"France, Ty",664034,2025,141,32,22,7,0,3,20,9,14.2,6.4,".254",".381",".326","0.707","0.127",".279","19",".288",".521",".317",".381",".361",".234",".325",".409","89.4","8.2",40.2,12.1,4.7,28,15.9,33.6,4.7,43,"100.612383208","94.665426038",22.1,50.6
"Lowe, Brandon",664040,2025,128,24,20,0,0,4,36,9,28.1,7,".203",".305",".258","0.563","0.102",".253","17",".266",".474",".254",".338",".316",".208",".316",".446","91.5","11.3",34.9,10.8,8.4,27.7,21.7,30.1,1.2,45.8,"102.029693571","95.43732988",39.5,54.3
"Bohm, Alec",664761,2025,135,29,23,5,1,0,24,4,17.8,3,".228",".283",".267","0.550","0.055",".279","10",".277",".419",".248",".327",".318",".142",".274",".377","91","6.5",36.5,8.7,5.8,24,20.2,39.4,1,48.1,"100.865668077","94.993160097",15,47.7
"Peña, Jeremy",665161,2025,142,36,27,5,0,4,20,10,14.1,7,".281",".414",".345","0.759","0.133",".305","12",".300",".448",".335",".357",".365",".149",".356",".384","88.8","8.8",32.1,8.3,6.4,26.6,15.6,35.8,7.3,46.8,"101.698806481","95.10588537",23.2,47.9
"Tatis Jr., Fernando",665487,2025,142,40,27,4,1,8,25,14,17.6,9.9,".317",".556",".387","0.943","0.239",".340","18",".312",".623",".406",".429",".387",".311",".465",".499","94.3","4.3",25.5,16.7,4.9,20.6,12.7,40.2,2.9,53.9,"104.8210526","97.4562988",27.9,48.9
"Guerrero Jr., Vladimir",665489,2025,148,35,25,6,0,4,28,17,18.9,11.5,".273",".414",".358","0.772","0.141",".316","18",".308",".524",".341",".395",".392",".216",".375",".453","93.1","8.5",34.3,15.7,8.8,26.5,14.7,32.4,2,52.9,"105.539936863","97.462072255",23.7,43
"Soto, Juan",665742,2025,160,34,20,9,0,5,23,27,14.4,16.9,".258",".439",".381","0.820","0.181",".276","14",".302",".576",".362",".422",".420",".274",".361",".447","94","7.8",28.2,10.9,10.9,25.5,15.5,32.7,3.6,54.5,"104.741279259","97.43089037",17.5,34.6
"Cruz, Oneil",665833,2025,143,29,16,5,0,8,39,24,27.3,16.8,".252",".504",".385","0.889","0.252",".300","18",".274",".563",".384",".423",".411",".290",".478",".550","96.1","10.4",39.7,23.1,9,20.5,20.5,24.4,2.6,61.5,"108.111723846","99.534646538",32.4,39.3
"Chisholm Jr., Jazz",665862,2025,125,19,9,3,0,7,39,15,31.2,12,".181",".410",".304","0.714","0.229",".200","17",".213",".440",".318",".338",".331",".227",".395",".431","87.9","18.2",29.9,14.9,4.5,17.9,34.3,19.4,9,38.8,"99.485480909","93.928145303",35.1,42.7
"Giménez, Andrés",665926,2025,136,23,16,4,0,3,26,10,19.1,7.4,".190",".298",".272","0.570","0.108",".215","10",".250",".374",".261",".320",".331",".124",".267",".351","88","6.9",29.2,4.2,10.4,24,19.8,35.4,5.2,32.3,"98.065951702","93.164933011",21.6,48.7
"Aranda, Jonathan",666018,2025,116,31,17,9,0,5,25,14,21.6,12.1,".316",".561",".414","0.975","0.245",".377","17",".301",".595",".422",".425",".403",".294",".501",".507","95.1","12.6",39.2,14.9,9.5,24.3,18.9,29.7,1.4,62.2,"104.022837027","97.657802877",26,45.4
"Lux, Gavin",666158,2025,130,33,23,8,1,1,31,18,23.8,13.8,".295",".411",".392","0.803","0.116",".400","15",".258",".380",".361",".332",".360",".123",".425",".378","89.7","10.6",40.7,6.2,8.6,32.1,18.5,34.6,0,42,"98.582324878","93.545910988",21.6,40.4
"Bichette, Bo",666182,2025,155,42,30,11,0,1,22,6,14.2,3.9,".288",".384",".323","0.707","0.096",".331","14",".319",".492",".310",".364",".355",".174",".343",".409","90.6","11",41.6,8,7.2,32.8,18.4,29.6,3.2,46.4,"101.189189677","95.082208145",20.5,54.3
"García, Adolis",666969,2025,130,26,15,7,0,4,32,6,24.6,4.6,".217",".375",".269","0.644","0.158",".259","17",".243",".468",".285",".334",".299",".225",".344",".417","93.2","24.3",36,15.7,6.7,22.5,38.2,16.9,0,49.4,"101.905279556","95.725666854",31.9,57
"Gurriel Jr., Lourdes",666971,2025,134,25,13,7,0,5,16,5,11.9,3.7,".202",".379",".231","0.610","0.177",".187","18",".257",".449",".262",".313",".287",".192",".276",".337","87.3","19.3",40.2,8.9,6.3,17.9,38.4,20.5,8,37.5,"99.359213393","93.802504554",17.1,53.4
"Rooker Jr., Brent",667670,2025,159,35,19,6,1,9,41,12,25.8,7.5,".241",".483",".308","0.791","0.242",".274","18",".280",".559",".345",".384",".344",".279",".432",".493","90.8","14.9",38.5,14.4,7.7,25,22.1,27.9,2.9,45.2,"101.156866923","95.027569423",32.7,53.3
"Arozarena, Randy",668227,2025,142,26,14,7,0,5,39,22,27.5,15.5,".224",".414",".366","0.780","0.190",".292","18",".241",".461",".353",".371",".380",".219",".413",".448","90.9","12.8",29.9,10.4,10.4,22.1,19.5,33.8,3.9,46.8,"102.810724359","95.80051961",31.9,41.1
"Bleday, JJ",668709,2025,145,28,16,8,0,4,30,20,20.7,13.8,".226",".387",".331","0.718","0.161",".264","13",".215",".334",".320",".297",".325",".119",".345",".311","89.5","19.6",30.5,3.2,7.4,25.3,37.9,22.1,4.2,42.1,"99.974342708","94.227497368",23.1,43.2
"Steer, Spencer",668715,2025,122,22,15,4,0,3,26,11,21.3,9,".200",".318",".279","0.597","0.118",".235","11",".231",".362",".271",".297",".307",".131",".294",".332","87.5","15.2",29.8,8.3,2.4,26.2,28.6,31,3.6,28.6,"97.323384048","92.732522381",25.2,48.3
"Reynolds, Bryan",668804,2025,159,33,23,5,0,5,43,13,27,8.2,".231",".371",".296","0.667","0.140",".289","19",".274",".535",".294",".367",".336",".261",".366",".481","91.6","5.8",34.3,13.7,7.8,25.5,15.7,34.3,2,48,"102.608241176","95.97034",29.4,49.5
"Vientos, Mark",668901,2025,139,27,17,5,1,4,29,15,20.9,10.8,".220",".374",".302","0.676","0.154",".253","15",".232",".373",".302",".304",".314",".140",".331",".335","90","10.6",35.8,6.3,7.4,24.2,27.4,30.5,4.2,40,"99.928588333","94.390751053",29.9,48
"Turang, Brice",668930,2025,146,41,36,2,0,3,32,12,21.9,8.2,".315",".400",".372","0.772","0.085",".392","16",".287",".435",".345",".353",".354",".148",".409",".421","92.6","6",36.6,8.9,3,34.7,12.9,35.6,4,48.5,"100.433446122","95.111545612",19.9,45.8
"Rutschman, Adley",668939,2025,128,24,16,4,0,4,21,17,16.4,13.3,".216",".360",".320","0.680","0.144",".233","10",".283",".481",".309",".375",".378",".199",".308",".401","89.4","15.7",35.6,8.9,6.7,30,28.9,22.2,3.3,37.8,"99.505491333","93.978164444",14.1,35.9
"Stowers, Kyle",669065,2025,129,35,24,4,1,6,35,13,27.1,10.1,".310",".522",".380","0.902","0.212",".392","25",".301",".537",".391",".394",".377",".236",".508",".513","90","10.3",42.5,18.8,2.5,27.5,17.5,27.5,6.3,50,"103.05902275","95.6891395",34.8,55.4
"Langeliers, Shea",669127,2025,129,26,15,4,0,7,19,12,14.7,9.3,".226",".443",".295","0.738","0.217",".209","17",".273",".489",".318",".356",".342",".215",".337",".387","90.1","11.2",36.7,11.2,7.1,17.3,27.6,31.6,4.1,45.9,"102.198971837","95.44427701",19.9,47.7
"Wells, Austin",669224,2025,117,22,9,6,1,6,25,8,21.4,6.8,".210",".457",".265","0.722","0.247",".208","18",".223",".444",".308",".310",".282",".221",".359",".361","90.5","22.1",31.3,13.3,7.2,16.9,33.7,21.7,7.2,49.4,"102.002562195","95.507750854",26.3,50.1
"Edman, Tommy",669242,2025,122,28,15,4,1,8,18,6,14.8,4.9,".252",".523",".295","0.818","0.271",".227","24",".312",".574",".348",".399",".358",".262",".383",".449","90.2","15",41.7,10.4,10.4,22.9,21.9,29.2,4.2,47.9,"101.230189149","95.121064149",19.3,48
"Edwards, Xavier",669364,2025,158,35,31,3,1,0,27,15,17.1,9.5,".252",".288",".325","0.613","0.036",".307","10",".244",".291",".279",".278",".321",".046",".290",".289","85","10.5",32.2,0,0.9,32.2,28.7,30.4,7,23.5,"94.771136909","91.428467431",12.8,47.2
"Toglia, Michael",669911,2025,127,23,15,5,0,3,48,8,37.8,6.3,".197",".316",".252","0.568","0.119",".299","13",".205",".349",".251",".265",".261",".144",".371",".396","89.1","15.9",30,8.6,4.3,22.9,31.4,30,2.9,40,"100.699568","94.616496",35.8,47
"Alvarez, Yordan",670541,2025,121,21,14,4,0,3,21,16,17.4,13.2,".210",".340",".306","0.646","0.130",".222","18",".246",".495",".279",".364",".348",".249",".284",".403","94","20.1",40.5,11.9,9.5,17.9,38.1,22.6,0,46.4,"102.615572381","95.854176786",22.2,45.9
"Paredes, Isaac",670623,2025,143,32,24,3,1,4,23,17,16.1,11.9,".258",".395",".357","0.752","0.137",".289","14",".261",".377",".339",".330",".360",".115",".348",".336","86.1","18",38.6,4,7.9,27.7,30.7,24.8,5,33.7,"97.955543333","93.057921782",15.6,42
"Friedl Jr., TJ",670770,2025,152,36,28,6,1,1,23,11,15.1,7.2,".263",".343",".318","0.661","0.080",".304","13",".255",".323",".296",".285",".312",".068",".313",".298","87.8","12.5",29.9,0.9,3.4,30.8,27.4,29.9,7.7,32.5,"97.589117273","92.831020727",15.3,43.5
"Casas, Triston",671213,2025,112,18,12,3,0,3,27,11,24.1,9.8,".182",".303",".277","0.580","0.121",".217","11",".216",".409",".259",".307",".307",".193",".289",".362","87.6","15.1",34.7,9.7,9.7,16.7,29.2,30.6,4.2,44.4,"100.957485","94.540363056",31.1,48.5
"Ramos, Heliot",671218,2025,149,32,20,7,0,5,39,11,26.2,7.4,".237",".400",".302","0.702","0.163",".293","12",".246",".455",".311",".330",".311",".209",".383",".414","90.2","10.6",32,12.4,10.3,19.6,21.6,33,3.1,43.3,"101.960020816","95.213163711",25.2,52.4
"García, Luis",671277,2025,124,26,18,5,0,3,17,8,13.7,6.5,".234",".360",".282","0.642","0.126",".242","12",".276",".452",".282",".342",".328",".177",".293",".368","88.8","6",28.6,7.1,11.2,22.4,16.3,36.7,5.1,41.8,"99.996699388","94.405725876",20.6,49.9
"Butler, Lawrence",671732,2025,151,34,22,7,0,5,37,13,24.5,8.6,".246",".406",".311","0.717","0.160",".302","12",".217",".407",".318",".301",".285",".190",".386",".361","92.4","12.6",30.7,10.9,4,15.8,35.6,31.7,2,43.6,"102.441991569","95.868206436",32.5,47.8
"Harris II, Michael",671739,2025,140,28,19,6,0,3,25,4,17.9,2.9,".214",".328",".232","0.560","0.114",".236","19",".267",".397",".244",".301",".289",".130",".283",".355","88.7","6.1",33.3,7.2,4.5,23.4,23.4,37.8,3.6,34.2,"100.864990182","94.491508807",18.6,54.3
"Arias, Gabriel",672356,2025,113,27,17,6,0,4,32,8,28.3,7.1,".262",".437",".319","0.756","0.175",".338","13",".232",".431",".331",".311",".292",".199",".433",".401","87.4","4.1",31.9,11.1,4.2,18.1,16.7,43.1,6.9,38.9,"100.501788889","94.352498451",42,54.9
"Garcia, Maikel",672580,2025,136,39,26,9,0,4,20,14,14.7,10.3,".322",".496",".390","0.886","0.174",".357","15",".321",".493",".388",".381",".388",".172",".422",".413","93.2","9.9",37.3,5.9,11.8,30.4,18.6,30.4,2.9,52.9,"102.977309","96.2118989",14.4,40.3
"Lopez, Otto",672640,2025,119,25,18,5,0,2,17,10,14.3,8.4,".229",".330",".294","0.624","0.101",".256","11",".294",".475",".278",".356",".354",".181",".289",".389","85.7","4.6",34.8,8.7,4.3,20.7,18.5,42.4,3.3,26.1,"96.568848","92.333746222",18.7,45.8
"Perdomo, Geraldo",672695,2025,156,36,24,7,0,5,18,25,11.5,16,".293",".472",".403","0.875","0.179",".295","29",".256",".408",".382",".348",".377",".151",".370",".323","88.9","15.7",36.6,5.4,5.4,27.7,30.4,25.9,4.5,31.3,"97.424420556","92.832899259",11.3,37.7
"Sosa, Lenyn",672820,2025,126,31,25,4,0,2,30,4,23.8,3.2,".256",".339",".280","0.619","0.083",".326","10",".278",".430",".275",".315",".302",".151",".347",".403","90.4","17.5",41.3,6.5,5.4,31.5,30.4,20.7,3.3,37,"99.794868889","94.376086966",23.8,56.2
"Diaz, Yainer",673237,2025,112,24,16,4,1,3,22,3,19.6,2.7,".222",".361",".250","0.611","0.139",".253","14",".256",".467",".268",".320",".282",".212",".317",".384","89","12.9",34.9,10.5,5.8,24.4,25.6,33.7,0,34.9,"99.186832791","93.721298256",23.7,58.9
"Robert Jr., Luis",673357,2025,140,22,14,3,0,5,44,20,31.4,14.3,".188",".342",".304","0.646","0.154",".246","15",".233",".413",".292",".331",".343",".180",".361",".436","88.9","20",29.7,13.5,2.7,31.1,24.3,21.6,5.4,41.9,"102.29660027","95.379334247",32,48
"Suzuki, Seiya",673548,2025,144,35,18,6,2,9,42,13,29.2,9,".269",".554",".333","0.887","0.285",".325","31",".253",".513",".380",".356",".320",".260",".513",".475","91.9","20.2",43.8,16.9,5.6,21.3,31.5,21.3,2.2,47.2,"102.864230227","95.666967614",23.6,41.6
"Burleson, Alec",676475,2025,109,26,21,3,0,2,16,7,14.7,6.4,".255",".343",".303","0.646","0.088",".286","9",".228",".353",".286",".274",".278",".125",".311",".295","90","15.3",23.3,3.5,4.7,25.6,32.6,30.2,3.5,37.2,"99.986117907","94.201865294",17.2,52.7
"Wagaman, Eric",676572,2025,121,28,18,7,0,3,20,7,16.5,5.8,".246",".386",".289","0.675","0.140",".275","8",".288",".489",".298",".352",".329",".201",".332",".401","91.5","7.9",35.1,8.5,6.4,23.4,22.3,37.2,2.1,48.9,"102.153620213","95.416259468",25.2,46.5
"Rodríguez, Julio",677594,2025,156,28,17,4,2,5,33,17,21.2,10.9,".206",".375",".308","0.683","0.169",".235","16",".252",".475",".305",".355",".348",".223",".329",".405","91.5","8.6",33,8.7,6.8,23.3,21.4,36.9,2.9,45.6,"102.621674615","95.728203883",33.7,55
"Abreu, Wilyer",677800,2025,132,31,18,6,0,7,30,21,22.7,15.9,".279",".523",".394","0.917","0.244",".324","22",".276",".560",".392",".397",".391",".284",".473",".482","91.3","24.6",33.3,14.8,6.2,25.9,34.6,17.3,1.2,49.4,"103.153354146","96.02014642",21.7,50.8
"Witt Jr., Bobby",677951,2025,157,43,25,14,0,4,25,15,15.9,9.6,".314",".504",".389","0.893","0.190",".355","18",".308",".481",".383",".380",".389",".174",".425",".421","91","11.6",33.3,9.6,7,28.9,24.6,24.6,3.5,44.7,"102.69365875","95.751028929",22.1,51.6
"Vargas, Miguel",678246,2025,138,27,19,6,0,2,29,15,21,10.9,".223",".322",".319","0.641","0.099",".278","12",".219",".340",".295",".295",".316",".121",".313",".314","90.2","19.6",33.7,5.4,4.3,22.8,40.2,26.1,1.1,40.2,"99.408379783","94.058679565",22.2,44.7
"Rafaela, Ceddanne",678882,2025,116,23,17,3,1,2,22,7,19,6,".219",".324",".278","0.602","0.105",".256","15",".260",".457",".270",".335",".318",".197",".295",".383","90.5","10.1",34.1,12.9,4.7,22.4,18.8,37.6,3.5,44.7,"100.583972857","94.697514524",28.8,61.9
"Torkelson, Spencer",679529,2025,149,29,11,8,0,10,38,20,25.5,13.4,".234",".540",".349","0.889","0.306",".244","27",".256",".598",".380",".407",".370",".342",".464",".509","91.6","20.4",37.5,17,10.2,19.3,27.3,25,1.1,48.9,"102.230508864","95.832582159",26.6,44.2
"McLain, Matt",680574,2025,117,16,11,1,0,4,37,16,31.6,13.7,".160",".290",".282","0.572","0.130",".203","12",".201",".395",".268",".316",".318",".194",".308",".400","90","17.7",31.7,12.7,6.3,22.2,31.7,19,6.3,46,"100.813003871","94.584216774",28.2,40.2
"Kwan, Steven",680757,2025,147,45,35,6,0,4,14,10,9.5,6.8,".333",".467",".384","0.851","0.134",".350","16",".312",".423",".376",".346",".363",".112",".390",".353","86.1","11.4",41.8,2.5,6.6,30.3,22.1,31.1,7.4,19.7,"94.728161017","91.39306735",8,41.6
"Duran, Jarren",680776,2025,168,42,27,9,4,2,31,10,18.5,6,".271",".419",".321","0.740","0.148",".325","19",".276",".420",".325",".327",".328",".144",".369",".372","92.2","12.9",36,8,7.2,24.8,26.4,31.2,1.6,46.4,"102.827129194","95.954833306",25.1,49.7
"Donovan, Brendan",680977,2025,146,44,31,10,0,3,15,11,10.3,7.5,".336",".481",".393","0.874","0.145",".360","19",".356",".551",".385",".420",".415",".195",".399",".442","89.4","10.6",42.4,7.6,6.8,39,19.5,22.9,4.2,43.2,"100.259853729","94.546004274",11.6,44.7
"Stott, Bryson",681082,2025,130,32,24,4,2,2,27,12,20.8,9.2,".276",".397",".346","0.743","0.121",".341","15",".246",".351",".331",".299",".319",".105",".377",".330","84.9","15.3",37.8,4.4,6.7,24.4,26.7,31.1,6.7,27.8,"95.169150222","91.729649213",20.1,37.2
"Carpenter, Kerry",681481,2025,118,33,20,5,0,8,19,2,16.1,1.7,".295",".554",".316","0.870","0.259",".291","19",".291",".623",".374",".397",".317",".332",".435",".464","90.9","22.1",39.4,16,7.4,20.2,30.9,19.1,5.3,44.7,"100.952853404","95.221683011",20.4,56.6
"Pages, Andy",681624,2025,124,31,20,4,1,6,30,9,24.2,7.3,".277",".491",".347","0.838","0.214",".329","14",".229",".388",".367",".304",".303",".160",".452",".357","88.2","17",40.2,8.5,3.7,25.6,32.9,29.3,0,31.7,"97.486572195","92.74458439",20.9,51.6
"De La Cruz, Elly",682829,2025,157,36,26,5,0,5,42,16,26.8,10.2,".261",".406",".344","0.750","0.145",".337","25",".243",".434",".330",".331",".331",".190",".412",".413","90.3","4.2",29.9,12.4,6.2,17.5,12.4,47.4,4.1,45.4,"102.806079167","95.839292292",29.8,40.9
"Greene, Riley",682985,2025,144,37,24,5,0,8,41,8,28.5,5.6,".274",".489",".319","0.808","0.215",".337","21",".245",".468",".350",".323",".292",".223",".473",".432","89.9","9.7",36.2,13.8,5.3,23.4,17,38.3,2.1,50,"102.089790851","95.470283085",28.5,52.1
"Carroll, Corbin",682998,2025,165,43,21,8,4,10,44,11,26.7,6.7,".287",".593",".352","0.945","0.306",".344","27",".294",".615",".403",".409",".359",".321",".530",".543","93.9","16.5",34,17,11.3,20.8,23.6,22.6,2.8,56.6,"105.714484615","97.986706154",28.7,50.4
"Henderson, Gunnar",683002,2025,110,27,16,7,1,3,29,6,26.4,5.5,".260",".433",".300","0.733","0.173",".333","5",".274",".411",".317",".312",".314",".137",".414",".407","95.4","8.4",29.3,8,6.7,33.3,17.3,32,2.7,56,"105.119791842","97.8713828",27.9,46
"Volpe, Anthony",683011,2025,142,28,13,10,0,5,36,15,25.4,10.6,".228",".431",".317","0.748","0.203",".274","20",".253",".454",".329",".348",".341",".202",".390",".422","91.8","13",31.5,11.2,10.1,23.6,23.6,29.2,2.2,49.4,"102.003319111","95.899032584",28.3,43.6
"Vaughn, Andrew",683734,2025,137,23,15,5,0,3,32,7,23.4,5.1,".178",".287",".219","0.506","0.109",".211","14",".248",".460",".225",".322",".287",".212",".265",".401","92","14.6",33.7,15.3,5.1,19.4,24.5,34.7,1,51,"102.015736735","95.658442959",22.5,50.5
"Busch, Michael",683737,2025,132,30,16,7,1,6,32,14,24.2,10.6,".261",".496",".356","0.852","0.235",".312","22",".242",".472",".373",".353",".340",".230",".449",".418","89.5","15.8",39.8,12,7.2,25.3,27.7,24.1,3.6,38.6,"99.227985122","93.801767317",25.3,46.2
"Frelick, Sal",686217,2025,135,35,27,5,2,1,16,13,11.9,9.6,".297",".398",".381","0.779","0.101",".337","9",".273",".341",".351",".319",".360",".068",".351",".309","85.9","4.5",27.2,1,2.9,29.1,18.4,38.8,7.8,29.1,"96.5566636","92.365371313",13.1,40.3
"Pasquantino, Vinnie",686469,2025,147,26,14,5,1,6,28,9,19,6.1,".191",".375",".245","0.620","0.184",".194","22",".221",".419",".266",".295",".275",".199",".303",".340","90.2","20.4",33,9.2,8.3,19.3,36.7,25.7,0.9,41.3,"99.663202545","94.115569908",21.8,48.3
"Crews, Dylan",686611,2025,125,23,17,1,1,4,36,6,28.8,4.8,".197",".325",".248","0.573","0.128",".247","6",".259",".468",".256",".334",".307",".208",".326",".448","90.4","6.1",29.6,14.8,3.7,24.7,18.5,32.1,3.7,40.7,"101.334474","95.163296076",30.7,48.3
"Massey, Michael",686681,2025,125,23,18,4,0,1,21,2,16.8,1.6,".197",".256",".210","0.466","0.059",".222","12",".236",".336",".205",".254",".252",".099",".232",".294","88.1","22.9",35.6,4,5.9,23.8,44.6,17.8,4,34.7,"97.6933326","92.912817071",18.5,52.1
