"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","r_stolen_base_pct","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent","popups_percent","sprint_speed"
"Bellinger, Cody",641355,2024,28,516,569,137,93,23,3,18,89,45,15.6,7.9,".266",".426",".325","0.751",,".242",".391",".322",".301",".305",".149","69",5.2,9.7,7.7,38.6,30.6,"7.6",22,"87.8","17.4",32.9,6.3,2.3,32.9,"97.314029213","92.768351065",22.2,49.8,40.5,26.2,432,37,35,6.9,"28.4"
"McMahon, Ryan",641857,2024,29,567,645,137,89,28,0,20,185,69,28.7,10.7,".242",".397",".325","0.722",,".243",".414",".315",".325",".329",".171","72.5",26.3,16.4,11.7,31.3,22.4,"7.2",28,"92.1","10",36.5,10.9,2.3,49.7,"102.62988712","96.057260524",30,46.9,33.9,27.5,386,49,24.6,2.1,"25.9"
"Adames, Willy",642715,2024,28,610,688,153,88,33,0,32,173,74,25.1,10.8,".251",".462",".331","0.793",,".243",".461",".342",".339",".324",".218","73.6",33.2,13.5,9.8,29,21.1,"8.1",9,"88.6","20.6",38.2,12,4.5,40.7,"99.769639045","94.108759136",29.5,49.5,43.9,22.3,440,30.9,36.4,10,"27.4"
"Benintendi, Andrew",643217,2024,29,477,522,109,69,20,0,20,96,41,18.4,7.9,".229",".396",".289","0.685",,".243",".389",".298",".303",".303",".146","68",1,9.1,7.3,39.8,31.9,"6.7",12,"88","16.1",36.5,6.3,3.4,34.4,"97.17823","92.764984068",21.1,48,44.8,21.4,384,38.3,31.8,6.8,"26.7"
"Devers, Rafael",646240,2024,27,525,601,143,76,34,5,28,147,67,24.5,11.1,".272",".516",".354","0.870",,".272",".509",".364",".364",".355",".238","72.5",27.9,19.4,13.8,32.7,23.3,"7.4",24,"93.2","11.6",35.2,13,3.6,52.6,"104.597925864","97.090537461",30.9,50.9,32.3,26,384,41.4,26.6,7,"26.5"
"Naylor, Josh",647304,2024,27,563,633,137,79,27,0,31,105,58,16.6,9.2,".243",".456",".320","0.776",,".257",".443",".332",".335",".333",".186","72.9",32.7,15.9,12.7,34.1,27.3,"7.6",11,"89.9","11.1",30.1,8.4,3.5,40.9,"100.815360087","94.680816725",22.4,50.3,38.1,21.6,462,46.8,25.1,7.4,"25.2"
"Arraez, Luis",650333,2024,27,637,672,200,161,32,3,4,29,24,4.3,3.6,".314",".392",".346","0.738",,".310",".400",".323",".325",".343",".090","63.1",0.2,4.7,4.4,46,43.3,"6",8,"86.3","13.7",40.9,1.6,3.9,23.7,"94.838000362","91.449624457",6.9,49.8,31.6,30.8,611,42.2,25.2,4.9,"26.7"
"Torres, Gleyber",650402,2024,27,587,665,151,110,26,0,15,136,65,20.5,9.8,".257",".378",".330","0.708",,".240",".368",".313",".307",".317",".128","70.1",9,10,7.9,32.8,26,"7.2",23,"88.6","15",38.2,6.3,2.2,35.4,"98.295655921","93.36890443",22.9,45.7,31.7,33.6,461,36.9,29.9,6.3,"26.6"
"Castro, Willi",650489,2024,27,558,635,138,90,31,5,12,150,51,23.6,8,".247",".385",".331","0.716",,".244",".381",".317",".320",".331",".137","70.6",15.5,12,8.7,29,21,"7.1",18,"87.4","13.6",39,7,5.6,36.8,"98.851706502","93.501303852",29,51.4,40.4,25.4,413,40,27.1,5.6,"27.9"
"Díaz, Yandy",650490,2024,32,563,621,158,112,31,1,14,95,50,15.3,8.1,".281",".414",".341","0.755",,".277",".423",".331",".336",".340",".146","73.3",34.4,22,19.2,36.5,31.9,"7.5",2,"92.2","5",28.4,7.6,1.9,48.7,"103.441830979","96.263007825",14.2,43.9,26.5,30.5,472,55.5,17.8,5.5,"25.4"
"De La Cruz, Bryan",650559,2024,27,584,622,136,90,25,0,21,170,29,27.3,4.7,".233",".384",".271","0.655",,".242",".419",".283",".302",".280",".177","71.8",19.8,12.7,9.2,32.7,23.7,"7.7",20,"89.6","13.1",35.6,9.3,2.9,41.3,"99.848652919","94.22196445",30.1,53.4,38.7,29.1,419,41.3,29.8,4.3,"27.5"
"Chapman, Matt",656305,2024,31,575,647,142,74,39,2,27,158,64,24.4,9.9,".247",".463",".328","0.791",,".250",".451",".340",".341",".332",".201","76.6",64.1,18.5,14.1,28.1,21.5,"7.5",21,"93.2","16.2",31.3,12.6,3.1,48.3,"104.356012981","96.727633301",23.5,44.6,37.9,24.3,419,38.4,28.4,10,"28.7"
"Hoskins, Rhys",656555,2024,31,449,517,96,56,14,0,26,149,53,28.8,10.3,".214",".419",".303","0.722",,".202",".387",".313",".301",".295",".185","71.2",13,12.2,9.3,30,23,"8.1",23,"88.7","20.8",29.7,12.7,3.9,42.2,"99.737434248","94.057895065",26.3,42.8,52.6,19.3,306,33.3,36.6,10.5,"25.3"
"Schwarber, Kyle",656941,2024,31,573,692,142,82,22,0,38,197,106,28.5,15.3,".248",".485",".366","0.851",,".256",".512",".366",".380",".374",".256","77.5",78,23,16.5,32.5,23.3,"7.7",38,"93.6","15",31.8,15.6,2.6,55.5,"105.154527813","97.529843438",32,39.9,48.4,16.4,384,40.9,28.6,7.8,"25.8"
"Thomas, Lane",657041,2024,28,472,528,112,68,26,3,15,137,44,25.9,8.3,".237",".400",".309","0.709",,".242",".377",".309",".307",".315",".135","71.7",16.9,15.3,12.1,32.7,26,"6.8",20,"88.8","17",31.5,7.4,3.2,40.6,"100.376555353","94.3557595",23.3,43.8,40,22.9,340,39.1,26.8,10.9,"29.3"
"Verdugo, Alex",657077,2024,28,559,621,130,88,28,1,13,93,49,15,7.9,".233",".356",".291","0.647",,".250",".373",".283",".302",".309",".124","68.3",7.5,10.9,9.1,39.8,33.4,"6.3",5,"88.3","9.9",31.6,5.6,3.6,34.9,"98.009613263","93.0881338",15.5,44.7,34.9,29.5,478,49.6,23,5,"26.7"
"Ohtani, Shohei",660271,2024,29,636,731,197,98,38,7,54,162,81,22.2,11.1,".310",".646",".390","1.036",,".314",".660",".431",".442",".396",".347","76.3",64,25.8,18.3,38.6,27.5,"7.7",10,"95.8","16.2",37.8,21.5,2.3,60.1,"106.727792385","98.772122364",29.8,47.3,43.6,23.8,479,36.3,31.3,5.4,"28.1"
"Sánchez, Jesús",660821,2024,26,489,537,123,79,25,1,18,140,41,26.1,7.6,".252",".417",".313","0.730",,".264",".468",".317",".343",".325",".204","75.2",54.4,19.1,13.1,32.2,22.2,"7.1",13,"92.5","7.7",31.8,12.2,3.1,51.3,"104.556000571","96.923820315",31.2,53.2,31.8,28.7,352,50.3,21.6,3.4,"27.2"
"Contreras, William",661388,2024,26,595,679,167,105,37,2,23,139,78,20.5,11.5,".281",".466",".365","0.831",,".269",".471",".359",".358",".356",".202","74.7",50.4,20.9,15.6,34.9,26.1,"7.3",25,"92.8","6.1",29,10,2,49.5,"103.875480043","96.642602527",27.8,47.4,36.6,24.2,459,54,19.4,5.2,"26.4"
"Varsho, Daulton",662139,2024,27,459,513,98,52,21,7,18,137,48,26.7,9.4,".214",".407",".293","0.700",,".186",".316",".304",".261",".268",".130","73.7",34.4,11.1,8.2,24,17.7,"7.6",6,"86.1","24.4",30.2,6.2,9.9,34,"98.537583503","93.276618121",27,47.6,47.5,23.5,324,33,30.6,18.2,"28.5"
"Hoerner, Nico",663538,2024,27,582,641,159,116,35,1,7,66,44,10.3,6.9,".273",".373",".335","0.708",,".280",".353",".313",".313",".344",".073","68.2",2.8,7.2,6.4,35.4,31.7,"7.1",11,"85.7","10.4",36,1.2,4.2,27.6,"95.980926525","91.993965849",11.9,48.4,33.3,29.3,519,43.9,19.5,6.7,"28.4"
"Mountcastle, Ryan",663624,2024,27,473,507,128,83,30,2,13,114,27,22.5,5.3,".271",".425",".308","0.733",,".272",".445",".316",".332",".313",".173","75.1",50.6,16.1,12.4,27.5,21.2,"7.5",15,"90.8","10.4",36.2,8.8,3,45.2,"102.105716923","95.370233104",25.1,56.1,27.4,33.4,365,44.4,23.6,4.7,"27.6"
"India, Jonathan",663697,2024,27,533,637,132,87,28,2,15,125,80,19.6,12.6,".248",".392",".357","0.749",,".266",".412",".333",".352",".376",".146","71.7",22.2,12.4,10.2,30.7,25.3,"7.2",25,"87.2","13.5",39.3,7.7,4.6,36.5,"98.90319256","93.547150797",19.2,38.3,41.2,19.4,417,43.2,22.8,7.4,"28.0"
"Raleigh, Cal",663728,2024,27,546,628,120,70,16,0,34,176,70,28,11.1,".220",".436",".312","0.748",,".233",".476",".323",".346",".326",".243","74.5",45.1,15.9,11.3,28.5,20.2,"7.8",15,"91","21.2",35.6,15.4,4.8,48.1,"102.032071755","95.508789467",31,52.3,45.5,21,376,31.1,36.7,10.9,"26.6"
"Vierling, Matt",663837,2024,27,518,567,133,84,28,5,16,121,41,21.3,7.2,".257",".423",".312","0.735",,".256",".393",".317",".309",".313",".137","71.1",11.8,15.5,12.6,36.1,29.3,"7.4",8,"89.8","11.7",34.1,7.5,3.5,40.9,"100.235830606","94.344722247",19.5,42.8,36.8,25.6,402,42,23.6,8,"28.8"
"Stephenson, Tyler",663886,2024,27,457,515,118,72,26,1,19,117,48,22.7,9.3,".258",".444",".338","0.782",,".241",".403",".339",".322",".325",".162","70.8",9.4,15.6,12.7,37.5,30.5,"7.4",31,"90.2","10.9",33,9.1,2,43.9,"100.320154503","94.587176774",22.7,43.2,39.2,24.3,342,47.7,27.2,3.8,"26.5"
"Rodgers, Brendan",663898,2024,27,501,539,134,91,29,1,13,132,31,24.5,5.8,".267",".407",".314","0.721",,".248",".377",".314",".295",".297",".129","71.7",25.2,14.4,11,31.5,24.1,"7.1",26,"89.3","4.9",33.1,5.6,3.2,44.1,"101.153269243","94.773964417",25.9,49.3,33.3,22.3,372,56.7,16.9,3,"26.0"
"Lowe, Nathaniel",663993,2024,28,486,565,129,96,16,1,16,125,71,22.1,12.6,".265",".401",".361","0.762",,".252",".380",".337",".328",".352",".128","73.3",29.3,15.2,12.4,28.3,23,"7.3",23,"88.9","7.7",32.6,5.8,3,40,"100.432822253","94.330442369",20.6,42.7,27.9,31.2,365,48.5,22.5,3.6,"26.4"
"Happ, Ian",664023,2024,29,569,657,138,77,34,2,25,168,80,25.6,12.2,".243",".441",".341","0.782",,".243",".446",".341",".345",".342",".203","72.4",23.7,15.1,11,31.8,23.2,"7",18,"90.8","15.1",37,11.7,3.5,45.2,"101.590666318","95.287992294",27.9,45.9,38.7,27.3,403,39.2,30.3,7.7,"27.9"
"France, Ty",664034,2024,29,479,535,112,75,24,0,13,114,38,21.3,7.1,".234",".365",".305","0.670",,".228",".387",".296",".303",".301",".159","71",14.3,12.1,9.3,31.2,24.1,"7.6",17,"88.7","12.9",30.5,7.3,4.3,40,"99.663679892","94.004650595",24.2,51.2,33.2,30,370,45.1,27.3,6.5,"25.1"
"Bohm, Alec",664761,2024,27,554,606,155,94,44,2,15,86,40,14.2,6.6,".280",".448",".332","0.780",,".288",".444",".335",".342",".342",".156","72.2",21.7,18.8,15.6,39.1,32.5,"7.4",9,"90.4","10.1",35.2,6.8,2.3,45.6,"100.768220847","94.781662669",17.6,49.7,34.2,28.3,474,46.4,23.4,4.4,"26.3"
"Peña, Jeremy",665161,2024,26,602,650,160,115,28,2,15,111,25,17.1,3.8,".266",".394",".308","0.702",,".263",".394",".305",".310",".308",".131","72.6",22.5,14.9,11.3,33.8,25.5,"7.6",13,"88.2","7.5",29.2,5.4,3.8,38.8,"99.323506707","93.74168435",24.9,54.2,40.2,22.6,500,50.4,23,4.8,"29.8"
"Guerrero Jr., Vladimir",665489,2024,25,616,697,199,124,44,1,30,96,72,13.8,10.3,".323",".544",".396","0.940",,".321",".567",".398",".408",".395",".247","75.9",57.5,24.2,19.4,34.5,27.7,"7.7",9,"93.8","7.4",35.1,13.7,2.9,54.9,"105.663720766","97.649346073",21.5,48,33.6,24.6,524,47.7,21.2,4.2,"27.2"
"Soto, Juan",665742,2024,25,576,713,166,90,31,4,41,119,129,16.7,18.1,".288",".569",".419","0.988",,".316",".646",".421",".462",".445",".330","75.4",59.2,25.3,20.5,39.3,31.9,"7.3",30,"94.2","10.7",35.4,19.7,4.1,57,"105.650123728","97.994705143",21.5,37.2,42.3,21.9,461,44.7,27.8,4.8,"26.8"
"Taveras, Leody",665750,2024,25,480,529,110,78,17,3,12,112,42,21.2,7.9,".229",".352",".289","0.641",,".240",".368",".282",".295",".301",".129","71.3",14.8,14.4,10.6,32.7,24.1,"7.5",6,"89","14.7",31.5,5.9,2.9,35.5,"99.173170874","93.650113205",26.2,48.8,29.9,32.8,375,41.1,27.2,8.5,"28.5"
"Cruz, Oneil",665833,2024,25,541,599,140,82,34,3,21,181,51,30.2,8.5,".259",".449",".324","0.773",,".263",".461",".331",".340",".329",".199","78.5",75.3,24.6,16.5,34.1,22.9,"7.7",10,"95.5","9.8",32.1,15.7,1.9,54.9,"107.199352928","98.547881492",34.1,46.3,39.3,24.7,364,48.1,20.6,6,"28.8"
"Chisholm Jr., Jazz",665862,2024,26,562,621,144,95,21,4,24,152,53,24.5,8.5,".256",".436",".324","0.760",,".240",".415",".327",".316",".310",".176","71.9",23.3,15.1,10.6,32.5,22.8,"7.5",11,"89.7","11.4",29.6,9.7,5.8,41.1,"100.122466782","94.459141861",29.3,47.5,41.3,17.5,412,49.8,25,6.3,"28.6"
"Giménez, Andrés",665926,2024,25,583,633,147,115,22,1,9,97,26,15.3,4.1,".252",".340",".298","0.638",,".262",".355",".281",".296",".310",".093","68.3",6.9,7.7,5.9,31.7,24.3,"7",17,"86.3","8.7",32.7,2.8,6.1,28.5,"96.492499139","92.262342361",22.8,56.4,37.6,24.6,495,51.1,18.4,6.5,"28.9"
"Morel, Christopher",666624,2024,25,535,611,105,70,11,3,21,159,61,26,10,".196",".346",".288","0.634",,".225",".399",".280",".316",".316",".174","76.1",64.7,17.6,11.7,30.2,20.1,"8",24,"89.2","14.2",27.6,10.2,2.6,40.4,"101.221222105","94.784090605",34.1,47,45.7,16.8,381,45.1,25.2,12.1,"27.3"
"García, Adolis",666969,2024,31,580,637,130,78,27,0,25,177,45,27.8,7.1,".224",".400",".284","0.684",,".227",".413",".296",".306",".289",".186","72",23,16.4,11.1,33.4,22.6,"7.9",14,"91","15",33.7,12.5,2.4,48.2,"101.827676765","95.435631691",34.3,52.1,34.7,29.8,409,38.9,31.3,7.8,"26.8"
"Gurriel Jr., Lourdes",666971,2024,30,513,553,143,101,22,2,18,101,29,18.3,5.2,".279",".435",".322","0.757",,".267",".421",".327",".319",".312",".154","70.6",9.5,13.4,10.9,31.5,25.7,"7.5",12,"88.4","15.7",33.8,6.7,3.4,40,"99.549348469","93.921850288",20.2,51.1,40.5,27.6,417,38.1,27.1,8.6,"26.6"
"Rooker Jr., Brent",667670,2024,29,546,614,160,93,26,2,39,177,59,28.8,9.6,".293",".562",".365","0.927",,".266",".557",".392",".380",".341",".291","73.7",37.2,18,12.5,32.5,22.4,"7.1",29,"91.9","18.9",38.3,16.6,3.2,49.6,"103.25238457","96.193453235",34.1,50.2,42.6,24.7,373,33.8,34.3,8.6,"27.6"
"Arozarena, Randy",668227,2024,29,549,648,120,67,33,0,20,169,73,26.1,11.3,".219",".388",".332","0.720",,".219",".381",".320",".324",".335",".162","72.7",33.4,15.9,11.6,32.9,24.1,"7.4",15,"90.4","13.2",28.4,8.3,2.6,43.5,"100.904108177","94.731331384",29.7,41,42.4,19.5,384,44.5,27.6,8.9,"28.1"
"Bleday, JJ",668709,2024,26,572,642,139,72,43,4,20,125,67,19.5,10.4,".243",".437",".324","0.761",,".240",".397",".330",".316",".322",".157","71.7",16.5,15.5,11.8,35,26.5,"7.3",24,"88.5","18.6",37.1,8.3,2.7,36.2,"98.959573229","93.527316345",26.1,45.3,41.3,22.8,448,34.8,31.3,8.7,"27.6"
"Steer, Spencer",668715,2024,26,574,656,129,71,34,4,20,137,72,20.9,11,".225",".402",".319","0.721",,".235",".379",".316",".315",".328",".144","71.6",13.6,12.7,10,32.5,25.6,"7.4",21,"88","17.4",34.2,6.4,5.5,39.9,"99.163434247","93.708755492",23.1,44.5,42.8,24.6,439,37.8,29.4,9.8,"28.2"
"Reynolds, Bryan",668804,2024,29,622,692,171,115,29,3,24,156,57,22.5,8.2,".275",".447",".344","0.791",,".270",".463",".343",".350",".342",".193","71.6",17.1,17.4,12.7,36.6,26.7,"6.8",31,"89.9","9.4",37.5,9.6,4.9,45.4,"100.987209316","94.867542484",29.4,50.4,35.2,27.3,469,46.1,26.7,2.3,"28.0"
"Turang, Brice",668930,2024,24,559,619,142,107,24,4,7,105,50,17,8.1,".254",".349",".316","0.665",,".261",".340",".294",".297",".323",".079","66.2",3.4,6.1,5.3,33.8,29.1,"6.1",12,"87","6.1",32,2.4,7.4,29.7,"96.869333063","92.521821874",13.8,47.7,24,34.2,462,53.7,17.7,4.1,"29.3"
"Rutschman, Adley",668939,2024,26,571,638,143,102,21,1,19,103,58,16.1,9.1,".250",".391",".318","0.709",,".255",".393",".309",".315",".325",".138","69.1",6.4,10.6,9,35.7,30,"6.9",9,"88.2","18.8",35.4,6.1,1.9,36.6,"98.081119454","93.149039684",17.1,44.5,41.5,23.6,475,34.9,32,7.6,"26.6"
"Langeliers, Shea",669127,2024,26,482,534,108,59,18,2,29,145,41,27.2,7.7,".224",".450",".288","0.738",,".241",".456",".315",".328",".305",".215","74.1",42,17.7,12.9,32.5,23.7,"7.3",7,"91.3","16.3",35.3,12.8,2.9,44,"102.05460686","95.451719446",29.2,49.5,45.2,16,343,37.6,30,9.9,"27.8"
"Smith, Will",669257,2024,29,476,544,118,72,24,2,20,105,51,19.3,9.4,".248",".433",".327","0.760",,".240",".443",".326",".331",".323",".204","67.9",3.1,10.7,8.7,33.4,27.1,"7.2",28,"89.4","18.7",38.3,10.8,1.8,42,"99.318269153","93.929159392",20.9,46.2,31.9,26.4,379,33,40.4,4.5,"27.4"
"Burger, Jake",669394,2024,28,535,579,134,81,23,1,29,150,31,25.9,5.4,".250",".460",".301","0.761",,".256",".476",".325",".338",".307",".221","74.7",46.9,20.2,14.4,33.4,23.9,"7.5",17,"91.3","13",32.4,12.3,3.6,46.8,"103.619986856","96.171144407",30.1,52.4,42.4,20.6,389,44,28.3,6.9,"27.9"
"Smith, Josh",669701,2024,26,523,592,135,91,30,1,13,121,46,20.4,7.8,".258",".394",".337","0.731",,".242",".352",".323",".304",".324",".110","70.1",6.8,11.8,9.2,35.7,27.8,"6.8",10,"87.8","15.4",33.7,3.7,6.1,37.1,"98.306997711","93.25999596",21.8,47.1,43.7,20.4,407,39.6,29,6.1,"27.6"
"Alvarez, Yordan",670541,2024,27,552,635,170,99,34,2,35,95,69,15,10.9,".308",".567",".392","0.959",,".303",".595",".402",".411",".389",".292","76.5",63,22.4,18.2,34.3,27.8,"7.6",1,"93.1","18.3",35.4,14.5,3.3,49.7,"104.097105087","96.703519522",19.9,47.8,36.4,25.2,461,33.4,36.2,6.5,"26.1"
"Paredes, Isaac",670623,2024,25,542,641,129,84,25,1,19,105,76,16.4,11.9,".238",".393",".346","0.739",,".220",".337",".327",".304",".333",".117","68.2",4.8,6.5,5.4,28.9,24.2,"8",13,"85","22.4",37,4.5,5.4,27.1,"95.875582928","91.952619865",17.2,44.7,51.9,18.7,443,30.9,29.3,14.2,"25.9"
"Ramos, Heliot",671218,2024,24,475,518,128,80,23,3,22,135,37,26.1,7.1,".269",".469",".322","0.791",,".250",".481",".339",".338",".307",".230","75.2",55.2,18.3,13.7,29.8,22.3,"6.9",28,"91.5","10.4",34.3,14.5,4.1,47.5,"102.620742924","95.895956716",28.7,50.3,30.2,28.8,344,43.3,27,5.2,"27.9"
"García, Luis",671277,2024,24,500,528,141,97,25,1,18,86,27,16.3,5.1,".282",".444",".318","0.762",,".278",".452",".328",".331",".315",".174","71.7",22.7,16.1,12.8,35.2,28,"7.3",10,"89.1","8.2",32.8,8,3.9,41.7,"100.167127696","94.249397672",21.3,51.7,26.3,27.5,415,48.4,25.1,2.7,"27.2"
"Garcia, Maikel",672580,2024,24,575,626,133,94,27,5,7,103,42,16.5,6.7,".231",".332",".281","0.613",,".260",".366",".270",".300",".310",".106","70.8",10.8,15.9,13.8,40.9,35.5,"7.2",12,"90.4","6.4",34.1,3.7,2.9,42.8,"100.050927426","94.39492241",15.7,43.4,29.7,29.1,481,49.5,20.4,3.5,"27.9"
"Diaz, Yainer",673237,2024,25,585,619,175,127,29,3,16,107,24,17.3,3.9,".299",".441",".325","0.766",,".299",".458",".329",".339",".327",".159","72.5",23.6,17.2,13.3,34.5,26.6,"7.4",17,"90.2","8.9",35,7.6,2.1,47.5,"101.297056214","95.034359505",24,58.8,38.3,21.2,486,51.2,18.7,4.5,"27.1"
"Suzuki, Seiya",673548,2024,29,512,585,145,91,27,6,21,160,63,27.4,10.8,".283",".482",".366","0.848",,".255",".453",".365",".346",".343",".198","73",35,18,13.8,33.4,25.7,"7.2",17,"91.7","16.2",38.8,11.5,0.8,49.2,"102.565369326","95.834191408",24.5,39.6,32.6,22.5,356,33.7,34,5.6,"28.3"
"Burleson, Alec",676475,2024,25,547,595,147,106,20,0,21,76,35,12.8,5.9,".269",".420",".314","0.734",,".273",".435",".319",".329",".320",".162","71.2",18,13.3,11.1,37.1,31,"7.5",11,"89.7","13.6",34.3,6.5,3.1,41.7,"99.381927173","94.012155751",19.2,55.7,33.5,27.8,478,42.5,25.5,6.5,"25.5"
"Meyers, Jake",676694,2024,28,461,513,101,65,20,3,13,117,35,22.8,6.8,".219",".360",".286","0.646",,".235",".382",".285",".304",".303",".147","68.6",7.9,10.6,8,31.6,23.8,"7",31,"88.2","14.4",34.8,6.8,5.7,37,"99.317270058","93.726741906",27,49.1,43.9,21.9,351,44.2,27.4,6.8,"28.9"
"Rodríguez, Julio",677594,2024,23,567,613,155,118,17,0,20,156,38,25.4,6.2,".273",".409",".325","0.734",,".275",".463",".321",".344",".327",".187","76.3",63.4,20.6,14.5,29.6,20.8,"7.9",30,"91.7","10.5",33.2,10.2,2.7,48.4,"103.553687536","96.325344116",30.9,54.3,33.4,27.4,413,44.6,26.2,6.3,"29.6"
"Witt Jr., Bobby",677951,2024,24,636,709,211,123,45,11,32,106,57,15,8,".332",".588",".389","0.977",,".315",".577",".410",".407",".378",".262","74.7",48.3,20.5,16.1,34.9,27.5,"7.1",16,"92.7","15.1",35.7,14.3,2.2,48.3,"103.972880446","96.499868141",22.3,51.2,32.3,28.1,538,37.5,30.5,6.9,"30.5"
"Tovar, Ezequiel",678662,2024,22,655,695,176,101,45,4,26,200,23,28.8,3.3,".269",".469",".295","0.764",,".233",".401",".324",".289",".264",".168","71.3",18.9,11.8,8,30.6,20.9,"7.5",17,"88.8","18.9",38.5,9,5.4,39.8,"99.306485852","93.964016332",33.5,62.3,36.4,27.2,467,34.5,33.6,7.3,"28.1"
"Rafaela, Ceddanne",678882,2024,23,544,571,134,91,23,5,15,151,15,26.4,2.6,".246",".390",".274","0.664",,".229",".368",".286",".273",".259",".139","70.1",6.8,11.5,7.9,30.5,20.9,"7.5",24,"86.6","14.9",34.9,7.5,7,36.9,"98.205036294","93.166643181",33,61.9,37.2,26.1,398,42.5,26.4,8.3,"28.8"
"Kwan, Steven",680757,2024,26,480,540,140,107,16,3,14,51,53,9.4,9.8,".292",".425",".368","0.793",,".284",".385",".349",".333",".361",".101","64.4",0.4,6.3,5.8,41.7,38.6,"6.5",8,"86.3","14.9",38.5,2.6,4.4,23.7,"95.04543782","91.531639359",8.2,39.1,30.4,32,431,37.4,28.3,6.5,"27.1"
"Duran, Jarren",680776,2024,27,671,735,191,108,48,14,21,160,54,21.8,7.3,".285",".492",".342","0.834",,".271",".448",".357",".338",".330",".177","73.6",36.2,17.7,13.7,30,23.2,"7.6",21,"90.8","9.5",33.8,9.3,2.7,43.9,"101.928155512","95.341113209",24.8,48.3,29.9,30.1,515,46.8,21,6.6,"29.6"
"Gelof, Zack",680869,2024,24,497,547,105,66,20,2,17,188,38,34.4,6.9,".211",".362",".270","0.632",,".199",".347",".276",".271",".262",".148","71.6",11.7,12,7.8,30.4,19.8,"7.3",23,"89.2","14.2",34.4,8.8,4.1,37.2,"98.970921935","93.611147032",36.4,51.5,41.6,20.5,317,43.5,27.4,6.3,"28.7"
"Donovan, Brendan",680977,2024,27,587,652,163,112,34,3,14,81,47,12.4,7.2,".278",".417",".342","0.759",,".277",".419",".332",".335",".343",".142","69.6",7.2,13.8,12,40.5,35.2,"6.9",14,"88.7","13.2",36.6,5.5,3.1,37.6,"98.552237391","93.418618597",15.1,44.2,35.4,28.4,511,42.3,22.9,7.6,"27.0"
"Stott, Bryson",681082,2024,26,506,571,124,92,19,2,11,93,53,16.3,9.3,".245",".356",".315","0.671",,".254",".363",".296",".306",".325",".109","68.2",1.9,8.8,7.6,35.2,30.2,"7.1",22,"87","14",35.3,3.6,2.8,30.8,"97.149266143","92.631038831",17,44.1,32.2,30.6,422,43.1,25.8,7.3,"29.1"
"Cowser, Colton",681297,2024,24,499,561,121,70,24,3,24,172,52,30.7,9.3,".242",".447",".321","0.768",,".230",".437",".331",".326",".312",".207","73.8",40.6,17,12.4,31.1,22.8,"6.9",23,"90.5","13",32.1,13.6,3.9,46.1,"101.838992303","95.374243739",30.4,44.5,34.8,25.8,330,43.3,30.6,3.6,"28.2"
"O'Hoppe, Logan",681351,2024,24,479,522,117,79,17,1,20,155,33,29.7,6.3,".244",".409",".303","0.712",,".251",".454",".311",".331",".310",".203","70.7",17.4,14.6,10.1,32.9,22.7,"7.3",41,"90.4","15.3",42.9,12,3.1,46.3,"101.233350982","95.0870388",33.6,52,42.3,22.4,326,38,29.4,6.1,"28.1"
"De La Cruz, Elly",682829,2024,22,618,696,160,89,36,10,25,218,69,31.3,9.9,".259",".471",".339","0.810",,".240",".428",".349",".328",".322",".188","75.2",53.9,19,13.2,31.7,22.1,"7.3",31,"91.8","9.7",35.7,12.7,3.7,45.7,"102.95535404","95.90272362",33.4,43.4,43.4,22.6,403,47.1,24.8,3.2,"30.0"
"Abrams, CJ",682928,2024,23,541,602,133,78,29,6,20,128,40,21.3,6.6,".246",".433",".314","0.747",,".247",".409",".322",".319",".318",".161","72.2",23.9,13.5,10.4,31.9,24.7,"7.5",32,"88.2","15.1",33,6.9,4.3,40.7,"99.496479615","93.910198048",24.7,53.3,45.2,21.8,418,40.7,28,8.6,"28.5"
"Greene, Riley",682985,2024,23,512,584,134,77,27,6,24,156,64,26.7,11,".262",".479",".348","0.827",,".253",".477",".355",".353",".341",".224","74.7",45.7,16.9,12.6,30.7,22.8,"7.2",7,"91.3","12.2",39.1,13.4,1.4,47.1,"102.088081676","95.54007409",26.8,44.3,37.4,23.2,358,43.6,27.7,3.9,"27.7"
"Carroll, Corbin",682998,2024,23,589,684,136,78,22,14,22,130,73,19,10.7,".231",".428",".322","0.750",,".241",".391",".325",".324",".334",".150","73.7",36.9,18.4,14.6,34.9,27.7,"7",5,"89.3","12",27.8,7.2,4,40.8,"101.055665665","94.755672366",20.3,41.4,37.8,25.7,471,44.6,22.1,12.1,"29.6"
"Henderson, Gunnar",683002,2024,23,630,719,177,102,31,7,37,159,78,22.1,10.8,".281",".529",".364","0.893",,".283",".492",".381",".374",".368",".208","76.3",64.5,22.8,17.9,32.3,25.2,"7.2",20,"92.8","9.2",34.5,11.2,3.2,53.9,"104.002332911","96.835723291",24.4,44.2,36.6,23.4,475,47.4,23.6,4.4,"28.9"
