player_id,"last_name, first_name",cluster,Archetype,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,whiff_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed
656582,"Joe, Connor",0,Contact & Speed Grinders,20.8,11.8,0.238,0.359,0.338,0.697,0.121,0.296,28.0,0.241,0.34,0.314,0.311,0.342,0.1,85.3,10.6,35.1,4.5,3.9,26.0,25.0,34.1,5.5,33.8,21.2,36.4,39.6,24.0,47.1,19.5,26.3,7.1,26.8
656669,"Luplow, Jordan",1,All-or-Nothing Fly-Ball Sluggers,23.4,12.6,0.276,0.551,0.372,0.923,0.275,0.313,38.0,0.247,0.474,0.383,0.352,0.348,0.228,89.6,16.1,33.9,12.1,6.1,20.6,27.9,32.1,0.6,38.8,26.6,45.5,34.5,20.0,40.6,28.5,23.0,7.9,28.2
656775,"Mullins II, Cedric",2,Power-Contact Hitters,18.65,7.85,0.27449999999999997,0.4605,0.33899999999999997,0.7995,0.186,0.3105,61.5,0.252,0.398,0.3435,0.31599999999999995,0.3205,0.146,89.1,16.1,32.5,6.5,5.0,24.65,29.799999999999997,28.85,4.85,38.349999999999994,21.5,41.75,33.2,25.05,40.85,27.1,22.5,9.6,28.5
656811,"O'Hearn, Ryan",2,Power-Contact Hitters,27.4,7.8,0.21000000000000002,0.369,0.2745,0.6435,0.15899999999999997,0.2535,33.5,0.23249999999999998,0.406,0.276,0.3035,0.297,0.174,90.65,13.65,31.599999999999998,8.7,6.4,22.700000000000003,27.4,31.700000000000003,2.75,44.45,27.65,38.9,35.8,25.3,45.5,27.75,20.95,5.85,27.5
656896,"Rivera, Emmanuel",2,Power-Contact Hitters,23.1,6.4,0.233,0.409,0.292,0.701,0.176,0.275,40.0,0.238,0.41,0.306,0.31,0.296,0.173,90.4,9.8,32.3,9.3,6.0,21.0,23.8,38.3,1.6,38.3,25.8,39.1,34.7,26.2,49.2,26.2,20.6,4.0,26.9
656941,"Schwarber, Kyle",1,All-or-Nothing Fly-Ball Sluggers,28.18,13.080000000000002,0.2366,0.5046,0.34140000000000004,0.8460000000000001,0.26799999999999996,0.27080000000000004,75.4,0.24699999999999997,0.523,0.356,0.3694,0.3518,0.27599999999999997,91.92,16.2,34.339999999999996,15.98,6.9799999999999995,19.98,26.04,26.380000000000003,4.0200000000000005,48.86,29.22,41.339999999999996,35.92,22.740000000000002,39.42,30.160000000000004,21.64,8.76,26.839999999999996
656976,"Smith, Pavin",2,Power-Contact Hitters,21.799999999999997,8.9,0.2435,0.3855,0.314,0.6995,0.14200000000000002,0.2905,41.0,0.237,0.3905,0.306,0.3105,0.3105,0.1535,87.55000000000001,12.1,31.15,7.5,5.85,22.95,24.950000000000003,32.5,6.2,39.3,19.5,36.25,37.8,25.95,45.7,26.1,20.549999999999997,7.6000000000000005,26.55
657041,"Thomas, Lane",2,Power-Contact Hitters,24.0,10.75,0.238,0.40800000000000003,0.321,0.729,0.16999999999999998,0.292,40.0,0.228,0.3695,0.318,0.304,0.314,0.14150000000000001,88.7,12.4,32.15,6.9,6.2,22.799999999999997,26.0,34.0,3.0500000000000003,40.1,21.1,38.599999999999994,38.15,23.35,44.9,23.15,22.1,9.85,29.2
657077,"Verdugo, Alex",1,All-or-Nothing Fly-Ball Sluggers,14.1,7.266666666666667,0.2876666666666667,0.43533333333333335,0.3403333333333333,0.7756666666666666,0.14766666666666667,0.315,60.333333333333336,0.284,0.444,0.3313333333333333,0.33666666666666667,0.3383333333333334,0.16,89.5,8.366666666666667,35.46666666666667,6.333333333333333,6.3,27.400000000000002,21.0,35.4,3.0,40.4,16.400000000000002,33.5,40.4,26.099999999999998,48.6,20.666666666666668,25.7,5.0,27.03333333333333
657557,"DeJong, Paul",2,Power-Contact Hitters,25.275,7.5,0.239,0.44975,0.31,0.75975,0.21075,0.27799999999999997,64.0,0.2365,0.44825,0.32375,0.326,0.3095,0.2115,87.3,17.975,36.55,9.375,7.525,20.525,30.325,25.675,5.275,37.4,26.349999999999998,43.05,34.55,22.425,35.3,29.325,25.05,10.325,27.925
657656,"Laureano, Ramón",2,Power-Contact Hitters,26.233333333333334,6.3999999999999995,0.24833333333333332,0.4466666666666667,0.31466666666666665,0.7613333333333333,0.19833333333333333,0.3026666666666667,46.666666666666664,0.244,0.4483333333333333,0.32566666666666666,0.328,0.312,0.20433333333333334,88.76666666666667,13.833333333333334,34.6,10.666666666666666,6.366666666666667,23.5,25.03333333333333,29.599999999999998,3.7999999999999994,39.666666666666664,28.53333333333333,41.1,35.266666666666666,23.599999999999998,41.53333333333333,28.566666666666666,22.833333333333332,7.1000000000000005,27.900000000000002
657757,"Sheets, Gavin",2,Power-Contact Hitters,21.0,6.6,0.241,0.411,0.295,0.706,0.17,0.272,53.0,0.224,0.359,0.308,0.283,0.281,0.135,88.6,14.8,32.3,6.5,6.1,21.4,29.6,34.7,1.0,36.1,21.9,38.4,36.7,24.8,41.2,24.8,23.5,10.5,26.6
658069,"Fuentes, Joshua",2,Power-Contact Hitters,22.9,4.2,0.225,0.351,0.257,0.608,0.126,0.27,33.0,0.204,0.281,0.261,0.23,0.238,0.077,85.2,18.3,28.0,2.4,4.8,23.2,37.2,29.0,3.4,27.5,27.2,32.9,38.6,28.5,39.1,33.3,18.4,9.2,27.6
660162,"Moncada, Yoán",1,All-or-Nothing Fly-Ball Sluggers,28.175,9.625,0.25625,0.42825,0.3325,0.76075,0.172,0.34125,63.0,0.2435,0.425,0.328,0.3245,0.32175,0.18125,90.725,13.675,37.975,9.95,7.0,25.35,25.0,30.35,1.425,42.7,29.525000000000002,36.65,37.975,25.35,40.825,25.675,27.75,5.75,27.95
660271,"Ohtani, Shohei",1,All-or-Nothing Fly-Ball Sluggers,26.9,10.925,0.27525,0.5449999999999999,0.358,0.903,0.26975000000000005,0.33175,79.5,0.27325,0.5475,0.37625,0.3805,0.35725,0.27425,93.05,11.975,34.425,16.825,6.675,23.5,18.5,31.6,2.55,50.4,30.35,36.65,36.55,26.825,44.075,26.675,25.75,3.5,28.375
660294,"Tsutsugo, Yoshi",2,Power-Contact Hitters,27.5,11.1,0.217,0.383,0.307,0.69,0.166,0.278,32.0,0.193,0.344,0.302,0.281,0.286,0.151,89.6,17.1,28.7,6.9,6.9,22.5,31.9,30.6,1.3,38.1,27.3,35.0,35.6,29.4,40.6,34.4,17.5,7.5,26.2
660636,"Castillo, Diego A.",2,Power-Contact Hitters,26.5,4.9,0.206,0.382,0.251,0.633,0.176,0.239,29.0,0.224,0.389,0.272,0.292,0.273,0.164,89.1,14.6,37.7,9.9,8.4,21.5,25.7,32.5,2.1,38.7,26.9,40.8,36.1,23.0,41.4,34.0,20.4,4.2,27.3
660670,"Acuña Jr., Ronald",1,All-or-Nothing Fly-Ball Sluggers,24.700000000000003,10.825,0.28049999999999997,0.51975,0.369,0.88875,0.23925,0.33275,66.75,0.27925,0.5495,0.376,0.39,0.3695,0.27,91.625,14.075,36.775,15.375,7.425,22.45,22.725,27.224999999999998,4.475,49.625,26.775,40.925,37.025,22.025,40.375,28.2,25.05,6.4,29.2
660688,"Ruiz, Keibert",2,Power-Contact Hitters,11.5,6.9,0.251,0.36,0.313,0.673,0.109,0.271,36.0,0.277,0.403,0.299,0.328,0.337,0.126,88.0,14.9,36.3,3.7,7.5,28.8,26.8,28.8,3.2,32.3,14.9,49.6,34.6,15.9,40.6,25.1,28.2,6.1,25.3
660757,"Gonzalez, Oscar",0,Contact & Speed Grinders,19.6,3.9,0.296,0.461,0.327,0.788,0.165,0.345,43.0,0.279,0.422,0.339,0.32,0.313,0.143,88.6,5.4,32.5,7.3,4.8,28.4,18.3,36.3,4.2,40.1,26.7,38.8,39.8,21.5,49.8,18.3,26.6,5.2,28.8
660766,"Yepez, Juan",2,Power-Contact Hitters,22.3,5.8,0.253,0.447,0.296,0.743,0.194,0.283,30.0,0.216,0.394,0.319,0.286,0.263,0.178,86.5,17.1,33.2,9.2,5.6,17.3,33.2,28.6,6.1,33.7,26.1,42.9,37.2,19.9,37.8,31.1,19.9,11.2,26.8
660821,"Sánchez, Jesús",2,Power-Contact Hitters,28.950000000000003,7.8,0.23249999999999998,0.446,0.2995,0.7455,0.2135,0.28700000000000003,36.0,0.23099999999999998,0.427,0.3185,0.314,0.2985,0.196,89.85,9.85,31.85,11.3,4.6,21.95,22.85,35.2,4.15,41.6,29.4,38.95,33.95,27.1,46.75,27.65,20.35,5.25,27.6
661388,"Contreras, William",1,All-or-Nothing Fly-Ball Sluggers,27.7,10.4,0.278,0.506,0.354,0.86,0.228,0.344,45.0,0.243,0.479,0.37,0.347,0.323,0.235,90.4,6.1,31.9,13.4,4.7,24.6,15.5,37.1,4.3,46.6,34.3,36.6,41.8,21.6,53.4,24.6,18.5,3.4,27.0
662139,"Varsho, Daulton",2,Power-Contact Hitters,22.9,8.65,0.2405,0.44,0.31,0.75,0.1995,0.27749999999999997,56.0,0.23049999999999998,0.4095,0.3225,0.3105,0.3025,0.1785,87.7,16.45,32.65,8.75,8.8,19.200000000000003,26.75,28.200000000000003,7.7,37.75,25.0,42.65,35.55,21.8,40.6,27.5,21.950000000000003,9.9,28.2
663457,"Nootbaar, Lars",1,All-or-Nothing Fly-Ball Sluggers,20.5,14.7,0.228,0.448,0.34,0.788,0.22,0.248,40.0,0.247,0.414,0.342,0.346,0.36,0.167,91.7,10.7,30.4,12.1,4.9,22.3,23.2,33.5,4.0,46.0,23.9,43.8,34.4,21.9,46.0,25.0,23.7,5.4,28.2
663538,"Hoerner, Nico",0,Contact & Speed Grinders,11.0,5.4,0.281,0.41,0.327,0.737,0.129,0.3,55.0,0.27,0.367,0.32,0.301,0.318,0.097,87.2,10.6,32.4,2.6,4.7,26.3,24.2,35.9,4.0,33.5,14.2,33.6,35.2,31.2,46.5,24.2,23.5,5.9,29.1
663586,"Riley, Austin",1,All-or-Nothing Fly-Ball Sluggers,28.666666666666668,7.166666666666667,0.26733333333333337,0.51,0.33166666666666667,0.8416666666666667,0.24266666666666667,0.3253333333333333,83.0,0.25966666666666666,0.5006666666666667,0.35433333333333333,0.351,0.326,0.2416666666666667,90.66666666666667,15.9,38.233333333333334,14.233333333333334,7.666666666666667,22.933333333333334,25.933333333333337,25.233333333333334,3.6666666666666665,47.0,31.533333333333335,37.733333333333334,37.666666666666664,24.566666666666666,34.46666666666667,29.0,28.0,8.533333333333333,27.8
663616,"Larnach, Trevor",2,Power-Contact Hitters,34.6,10.3,0.223,0.35,0.322,0.672,0.127,0.338,28.0,0.212,0.376,0.3,0.306,0.313,0.164,90.0,13.1,34.8,9.5,6.3,23.4,23.4,32.9,4.4,41.1,39.0,39.9,33.5,26.6,45.6,24.7,25.9,3.8,26.5
663624,"Mountcastle, Ryan",1,All-or-Nothing Fly-Ball Sluggers,26.4,7.05,0.2525,0.45499999999999996,0.307,0.762,0.2025,0.3,87.0,0.261,0.483,0.3255,0.344,0.3175,0.222,90.19999999999999,16.1,39.2,13.4,5.4,24.8,27.15,26.3,2.55,43.0,30.700000000000003,35.400000000000006,35.2,29.4,36.4,33.0,25.2,5.35,27.75
663647,"Hayes, Ke'Bryan",0,Contact & Speed Grinders,21.9,8.2,0.2505,0.359,0.315,0.6739999999999999,0.10850000000000001,0.314,39.5,0.244,0.356,0.2975,0.297,0.3105,0.11149999999999999,90.6,3.9000000000000004,29.0,4.5,5.65,26.2,19.15,41.2,2.35,46.3,20.65,23.65,43.849999999999994,32.5,53.5,18.799999999999997,23.25,4.45,27.85
663656,"Tucker, Kyle",1,All-or-Nothing Fly-Ball Sluggers,15.75,9.5,0.27549999999999997,0.5175000000000001,0.34450000000000003,0.8620000000000001,0.242,0.2825,99.5,0.2825,0.5289999999999999,0.3655,0.3745,0.35250000000000004,0.246,90.7,18.3,38.2,10.899999999999999,10.899999999999999,23.1,28.4,24.05,2.55,44.95,20.15,38.4,37.849999999999994,23.75,34.2,35.6,24.55,5.75,27.049999999999997
663697,"India, Jonathan",2,Power-Contact Hitters,22.05,9.25,0.259,0.4185,0.35150000000000003,0.77,0.1595,0.3155,55.0,0.246,0.39449999999999996,0.3385,0.3265,0.34099999999999997,0.149,86.35,13.8,34.8,7.199999999999999,4.8,27.0,24.549999999999997,30.450000000000003,5.699999999999999,33.7,24.35,46.35,34.35,19.299999999999997,43.349999999999994,26.0,23.15,7.5,28.1
663698,"Bart, Joey",2,Power-Contact Hitters,38.5,8.9,0.215,0.364,0.296,0.66,0.149,0.326,25.0,0.21,0.37,0.294,0.296,0.292,0.16,87.3,16.3,32.2,10.1,6.0,30.9,20.1,22.1,10.1,43.0,38.0,51.7,24.8,23.5,44.3,24.2,22.1,9.4,27.2
663728,"Raleigh, Cal",2,Power-Contact Hitters,29.4,9.2,0.211,0.489,0.284,0.773,0.278,0.226,63.0,0.216,0.461,0.33,0.324,0.29,0.246,90.9,22.5,36.0,15.4,8.7,17.8,36.4,19.4,2.4,43.5,32.1,45.8,32.0,22.1,29.6,41.5,19.8,9.1,26.8
663757,"Grisham, Trent",2,Power-Contact Hitters,25.6,10.55,0.213,0.377,0.3055,0.6825,0.164,0.2615,57.5,0.22299999999999998,0.363,0.30000000000000004,0.3025,0.3155,0.14,88.55,13.7,28.25,6.65,5.9,22.15,26.85,29.85,8.45,36.15,23.95,41.0,33.75,25.200000000000003,44.05,26.65,20.6,8.65,28.8
663837,"Vierling, Matt",0,Contact & Speed Grinders,19.6,6.4,0.246,0.351,0.297,0.648,0.105,0.29,32.0,0.275,0.404,0.285,0.324,0.328,0.129,91.2,12.0,35.2,5.0,7.7,29.9,24.5,31.8,1.1,47.1,19.5,28.4,42.5,29.1,41.4,23.4,27.6,7.7,29.5
663845,"Rivas III, Alfonso",0,Contact & Speed Grinders,30.3,10.1,0.235,0.307,0.322,0.629,0.072,0.344,25.0,0.222,0.312,0.285,0.284,0.312,0.09,86.9,4.9,34.7,4.2,3.0,29.3,19.8,32.3,10.2,35.3,26.2,32.3,38.3,29.3,52.1,19.2,26.3,2.4,26.3
663886,"Stephenson, Tyler",0,Contact & Speed Grinders,18.7,10.2,0.286,0.431,0.366,0.797,0.145,0.333,45.0,0.257,0.391,0.346,0.324,0.343,0.134,88.4,7.4,36.1,5.4,4.3,29.3,21.1,35.4,4.3,38.2,19.2,31.8,33.6,34.6,50.0,18.6,27.9,3.6,26.8
663898,"Rodgers, Brendan",0,Contact & Speed Grinders,18.799999999999997,6.25,0.275,0.43899999999999995,0.3265,0.7655000000000001,0.16399999999999998,0.316,57.0,0.259,0.40900000000000003,0.331,0.3185,0.315,0.15000000000000002,89.4,5.449999999999999,30.9,6.7,6.1,25.4,18.95,38.35,3.9,43.099999999999994,22.85,29.1,39.6,31.3,51.4,20.35,24.9,3.3499999999999996,26.75
663993,"Lowe, Nathaniel",1,All-or-Nothing Fly-Ball Sluggers,24.0,9.95,0.28300000000000003,0.4535,0.3575,0.8109999999999999,0.17049999999999998,0.351,74.0,0.2555,0.43000000000000005,0.35250000000000004,0.3335,0.333,0.1745,90.5,6.6,32.75,9.7,4.85,25.8,17.5,39.25,2.8499999999999996,45.15,24.2,27.799999999999997,40.349999999999994,31.85,51.35,22.45,23.45,2.8,27.200000000000003
664023,"Happ, Ian",1,All-or-Nothing Fly-Ball Sluggers,29.925,11.3,0.24575000000000002,0.449,0.3365,0.7855,0.20325,0.32375,62.5,0.22925,0.41225,0.33625,0.32025000000000003,0.32375,0.1835,89.425,12.05,34.125,10.725,5.625,23.700000000000003,23.425,32.349999999999994,3.575,40.4,32.9,38.5,34.325,27.175,44.125,25.975,24.075,5.825,28.0
664034,"France, Ty",1,All-or-Nothing Fly-Ball Sluggers,15.8,6.4,0.2825,0.4405,0.353,0.7935,0.158,0.3115,78.0,0.266,0.41600000000000004,0.345,0.3335,0.3415,0.15000000000000002,88.05,10.5,35.349999999999994,6.1,5.15,28.6,22.1,33.7,3.75,37.849999999999994,19.200000000000003,35.6,36.85,27.549999999999997,47.25,21.2,26.0,5.45,25.05
664040,"Lowe, Brandon",1,All-or-Nothing Fly-Ball Sluggers,28.233333333333334,9.633333333333333,0.246,0.47333333333333333,0.328,0.8013333333333333,0.22733333333333336,0.3066666666666667,58.333333333333336,0.2376666666666667,0.463,0.34099999999999997,0.3376666666666666,0.3216666666666667,0.22566666666666668,90.10000000000001,17.566666666666666,37.6,13.533333333333333,6.133333333333333,22.2,28.7,25.400000000000002,3.8666666666666667,42.73333333333333,34.666666666666664,40.766666666666666,36.13333333333333,23.099999999999998,35.23333333333333,30.233333333333334,26.433333333333334,8.133333333333333,27.599999999999998
664056,"Bader, Harrison",2,Power-Contact Hitters,24.775,7.525,0.2465,0.401,0.3165,0.7175,0.1545,0.308,39.0,0.222,0.36475,0.309,0.28875,0.29575,0.14300000000000002,86.275,14.75,30.35,6.8,6.45,21.675,28.975,29.1,5.574999999999999,31.025,25.425,37.85,39.35,22.675,42.425,25.325,21.775,10.5,29.525
664058,"Fletcher, David",0,Contact & Speed Grinders,9.966666666666667,6.0,0.27566666666666667,0.357,0.321,0.6779999999999999,0.08133333333333333,0.3036666666666667,40.333333333333336,0.2803333333333333,0.3456666666666666,0.296,0.29933333333333334,0.32666666666666666,0.06533333333333334,83.36666666666666,10.5,34.53333333333333,0.20000000000000004,2.0,30.0,25.266666666666666,36.766666666666666,4.666666666666667,17.733333333333334,9.766666666666666,36.36666666666667,35.266666666666666,28.0,45.0,17.099999999999998,30.100000000000005,7.8,27.733333333333334
664068,"Kingery, Scott",2,Power-Contact Hitters,27.7,5.9,0.242,0.406,0.29100000000000004,0.6970000000000001,0.164,0.314,45.0,0.2355,0.393,0.29600000000000004,0.29400000000000004,0.2875,0.157,87.30000000000001,17.6,38.95,6.7,7.0,26.049999999999997,28.799999999999997,25.7,4.35,35.3,30.45,38.55,38.55,22.65,35.65,27.25,28.75,8.4,29.25
664238,"Moore, Dylan",2,Power-Contact Hitters,30.599999999999998,10.933333333333332,0.20366666666666666,0.36933333333333335,0.3153333333333333,0.6846666666666666,0.16566666666666666,0.2796666666666667,31.666666666666668,0.19866666666666666,0.34800000000000003,0.3026666666666667,0.2956666666666667,0.3113333333333333,0.14933333333333332,87.36666666666667,20.099999999999998,34.333333333333336,9.333333333333334,6.3999999999999995,20.366666666666664,33.699999999999996,24.133333333333336,5.900000000000001,35.266666666666666,27.433333333333334,35.93333333333333,37.56666666666667,26.433333333333334,34.0,31.03333333333333,21.666666666666668,13.299999999999999,28.366666666666664
664702,"Straw, Myles",0,Contact & Speed Grinders,16.8,9.8,0.246,0.3105,0.31999999999999995,0.6305,0.0645,0.2985,40.0,0.246,0.317,0.28400000000000003,0.28900000000000003,0.321,0.07100000000000001,87.05,10.850000000000001,38.35,1.0,3.8499999999999996,27.15,28.9,34.349999999999994,4.300000000000001,26.35,13.1,24.85,39.099999999999994,36.05,44.35,23.55,28.85,3.3,29.3
664728,"Isbel, Kyle",2,Power-Contact Hitters,27.0,5.8,0.211,0.34,0.264,0.604,0.129,0.275,28.0,0.22,0.323,0.265,0.266,0.273,0.102,89.7,10.6,30.4,4.9,7.1,23.4,25.0,32.6,6.5,44.6,21.9,47.3,32.6,20.1,44.0,20.1,25.5,10.3,28.0
664761,"Bohm, Alec",0,Contact & Speed Grinders,22.0,6.15,0.2635,0.37,0.31,0.6799999999999999,0.1065,0.323,59.5,0.27549999999999997,0.41400000000000003,0.2975,0.323,0.323,0.1385,91.1,8.0,35.5,6.699999999999999,6.65,30.3,18.85,35.5,1.6,46.25,23.9,28.1,40.8,31.1,49.5,18.75,27.7,4.1,27.35
664774,"Wade Jr., LaMonte",2,Power-Contact Hitters,21.85,9.55,0.22999999999999998,0.4205,0.3155,0.736,0.1905,0.261,41.0,0.2355,0.438,0.3205,0.3315,0.3215,0.2025,88.9,20.450000000000003,35.75,10.05,6.7,22.55,31.8,23.65,5.199999999999999,38.0,19.0,42.5,34.7,22.85,35.05,35.0,20.700000000000003,9.3,26.2
664913,"Brown, Seth",2,Power-Contact Hitters,27.65,8.35,0.222,0.46199999999999997,0.2895,0.7515000000000001,0.24,0.2515,60.5,0.238,0.458,0.319,0.328,0.305,0.22,89.05000000000001,18.35,34.2,13.45,6.8,21.0,30.8,25.55,2.35,40.8,31.0,41.8,35.05,23.2,34.0,31.45,23.6,10.95,27.950000000000003
664983,"McCarthy, Jake",0,Contact & Speed Grinders,21.5,6.5,0.283,0.427,0.342,0.769,0.144,0.349,43.0,0.249,0.357,0.337,0.298,0.31,0.108,87.4,8.0,32.5,4.8,3.2,25.3,20.5,37.8,8.4,33.7,28.0,34.9,41.0,24.1,51.8,21.7,23.3,3.2,30.1
665120,"Walsh, Jared",2,Power-Contact Hitters,28.2,7.05,0.246,0.4415,0.3045,0.746,0.1955,0.30800000000000005,71.0,0.2385,0.401,0.3175,0.30300000000000005,0.29800000000000004,0.16249999999999998,89.85,9.149999999999999,33.8,10.4,5.5,25.3,19.8,34.75,4.05,41.9,26.9,37.599999999999994,40.650000000000006,21.75,47.95,21.95,24.2,5.9,26.45
665161,"Peña, Jeremy",2,Power-Contact Hitters,24.2,3.9,0.253,0.426,0.289,0.715,0.173,0.298,63.0,0.252,0.402,0.309,0.304,0.289,0.15,88.1,8.7,32.9,9.7,5.4,25.0,19.9,33.7,5.9,36.7,29.7,42.6,33.2,24.2,47.7,22.4,25.3,4.6,29.4
665482,"Celestino, Gilberto",0,Contact & Speed Grinders,22.2,9.2,0.238,0.302,0.313,0.615,0.064,0.31,24.0,0.219,0.294,0.28,0.27,0.297,0.075,87.3,-1.9,27.1,2.5,4.2,22.9,15.7,47.0,6.8,34.3,23.4,28.4,34.3,37.3,60.6,14.4,22.0,3.0,27.9
665487,"Tatis Jr., Fernando",1,All-or-Nothing Fly-Ball Sluggers,28.8,9.75,0.2995,0.6005,0.3715,0.972,0.30100000000000005,0.367,75.0,0.2675,0.5529999999999999,0.4005,0.377,0.345,0.2855,92.15,10.25,33.3,17.25,7.4,21.05,18.799999999999997,31.95,3.35,49.85,35.0,39.6,37.7,22.700000000000003,44.3,27.25,22.450000000000003,6.0,29.25
665489,"Guerrero Jr., Vladimir",1,All-or-Nothing Fly-Ball Sluggers,16.633333333333333,9.799999999999999,0.2856666666666667,0.5046666666666667,0.35966666666666675,0.8643333333333333,0.219,0.3033333333333333,92.33333333333333,0.2843333333333333,0.5003333333333333,0.36633333333333334,0.36833333333333335,0.359,0.21599999999999997,92.43333333333334,6.8,30.833333333333332,11.333333333333334,7.266666666666667,21.5,18.900000000000002,38.300000000000004,2.1666666666666665,48.1,25.566666666666666,37.13333333333333,39.23333333333333,23.599999999999998,49.43333333333334,20.766666666666666,23.866666666666664,5.933333333333334,26.666666666666668
665506,"Pache, Cristian",0,Contact & Speed Grinders,26.9,5.8,0.166,0.241,0.218,0.459,0.075,0.22,18.0,0.228,0.3,0.207,0.259,0.276,0.072,89.4,3.8,25.3,3.4,3.4,25.9,16.1,44.8,5.7,40.8,31.0,42.5,39.1,18.4,58.0,16.7,19.5,5.7,28.6
665742,"Soto, Juan",1,All-or-Nothing Fly-Ball Sluggers,17.175,18.725,0.28225,0.51275,0.41825,0.931,0.23049999999999998,0.30775,84.25,0.27949999999999997,0.526,0.3955,0.40275,0.41725,0.24674999999999997,91.625,8.399999999999999,31.15,11.950000000000001,7.125,22.625,19.05,35.4,3.375,47.525,21.425,32.625,41.1,26.125,49.45,23.45,22.4,4.725,27.025
665750,"Taveras, Leody",0,Contact & Speed Grinders,25.8,6.2,0.261,0.366,0.309,0.675,0.105,0.344,34.0,0.226,0.318,0.297,0.267,0.277,0.091,89.3,12.0,28.7,4.3,3.0,27.4,28.3,32.2,4.3,36.1,28.5,34.3,39.1,26.5,44.8,22.6,24.3,8.3,29.3
665833,"Cruz, Oneil",2,Power-Contact Hitters,34.9,7.8,0.233,0.45,0.294,0.744,0.217,0.317,54.0,0.219,0.406,0.32,0.301,0.282,0.187,91.9,8.3,30.6,15.5,2.9,18.4,20.4,39.3,2.9,46.1,35.4,41.3,37.9,20.9,49.5,22.8,21.4,6.3,29.9
665862,"Chisholm Jr., Jazz",2,Power-Contact Hitters,28.6,6.7,0.248,0.425,0.303,0.728,0.177,0.319,53.0,0.238,0.409,0.312,0.307,0.295,0.171,90.2,9.0,29.0,9.0,6.5,22.8,20.4,37.7,3.7,42.0,29.9,37.0,35.8,27.2,49.4,24.4,21.9,4.3,29.1
665926,"Giménez, Andrés",1,All-or-Nothing Fly-Ball Sluggers,20.1,6.1,0.297,0.466,0.371,0.837,0.169,0.353,69.0,0.257,0.4,0.364,0.326,0.336,0.143,87.8,11.7,31.3,6.2,6.5,25.6,20.7,32.4,8.5,37.8,26.4,37.8,40.4,21.8,48.2,19.4,24.4,8.0,29.3
666158,"Lux, Gavin",0,Contact & Speed Grinders,21.0,10.4,0.259,0.3815,0.33699999999999997,0.7184999999999999,0.1225,0.3205,44.0,0.2535,0.3795,0.3155,0.3185,0.33499999999999996,0.125,88.9,9.05,34.3,5.0,6.0,24.8,22.6,38.4,3.05,40.0,23.1,38.55,38.95,22.5,48.2,21.95,24.4,5.449999999999999,28.950000000000003
666176,"Adell, Jo",2,Power-Contact Hitters,37.5,3.9,0.224,0.373,0.264,0.637,0.149,0.338,27.0,0.198,0.312,0.278,0.248,0.242,0.114,87.4,16.7,33.3,9.9,3.1,22.8,27.8,30.9,5.6,37.7,36.2,45.7,31.5,22.8,40.7,22.8,25.3,11.1,29.7
666182,"Bichette, Bo",1,All-or-Nothing Fly-Ball Sluggers,21.049999999999997,5.85,0.294,0.4765,0.338,0.8145,0.1825,0.34299999999999997,97.5,0.2845,0.46699999999999997,0.3505,0.34450000000000003,0.3295,0.182,91.65,7.9,33.4,9.75,5.75,27.75,18.049999999999997,35.1,3.0,48.9,22.65,29.15,36.7,34.2,49.2,22.15,24.25,4.35,27.75
666185,"Carlson, Dylan",2,Power-Contact Hitters,21.950000000000003,9.2,0.251,0.4085,0.3295,0.738,0.1575,0.3065,53.5,0.2405,0.381,0.321,0.3115,0.322,0.14,87.15,14.0,38.150000000000006,5.7,7.15,24.75,28.55,29.0,4.15,29.15,26.799999999999997,37.05,35.3,27.65,41.55,29.3,24.700000000000003,4.35,28.0
666624,"Morel, Christopher",2,Power-Contact Hitters,32.2,8.9,0.235,0.433,0.308,0.741,0.198,0.32,47.0,0.229,0.431,0.322,0.321,0.304,0.202,89.6,9.1,30.0,13.4,5.7,22.3,16.6,34.0,6.5,40.3,38.5,39.3,42.9,17.8,51.0,24.3,18.2,6.5,28.8
666801,"Castro, Rodolfo",2,Power-Contact Hitters,26.7,7.9,0.233,0.427,0.296,0.723,0.194,0.284,27.0,0.21,0.354,0.314,0.28,0.276,0.144,87.3,11.7,25.6,6.7,7.2,20.0,21.7,38.3,5.6,35.0,32.8,38.9,36.7,24.4,51.1,24.4,17.2,7.2,27.4
666915,"Dalbec, Bobby",2,Power-Contact Hitters,33.9,7.199999999999999,0.22749999999999998,0.4315,0.2905,0.722,0.20400000000000001,0.3045,58.5,0.22599999999999998,0.4505,0.3105,0.31999999999999995,0.2905,0.22449999999999998,91.35,16.25,34.15,16.0,5.300000000000001,21.2,27.85,26.65,2.8,46.95,36.6,35.7,38.3,26.05,37.95,33.75,22.049999999999997,6.25,28.2
